datetime,interpolated_equity
2009-07-10 16:00:00,1000.0
2009-07-10 17:00:00,1000.0
2009-07-10 18:00:00,1000.0
2009-07-10 19:00:00,1000.0
2009-07-10 20:00:00,1000.0
2009-07-10 21:00:00,1000.0
2009-07-10 22:00:00,1000.0
2009-07-10 23:00:00,1000.0
2009-07-13 01:00:00,1000.0
2009-07-13 02:00:00,1000.0
2009-07-13 03:00:00,1000.0
2009-07-13 04:00:00,1000.0
2009-07-13 05:00:00,1000.0
2009-07-13 06:00:00,1000.0
2009-07-13 07:00:00,1000.0
2009-07-13 08:00:00,1000.0
2009-07-13 09:00:00,1000.0
2009-07-13 10:00:00,1000.0
2009-07-13 11:00:00,1000.0
2009-07-13 12:00:00,1000.0
2009-07-13 13:00:00,1000.0
2009-07-13 14:00:00,1000.0
2009-07-13 15:00:00,1000.0
2009-07-13 16:00:00,1000.0
2009-07-13 17:00:00,1000.0
2009-07-13 18:00:00,1000.0
2009-07-13 19:00:00,1000.0
2009-07-13 20:00:00,1000.0
2009-07-13 21:00:00,1000.0
2009-07-13 22:00:00,1000.0
2009-07-13 23:00:00,1000.0
2009-07-14 00:00:00,1000.0
2009-07-14 01:00:00,1000.0
2009-07-14 02:00:00,1000.0
2009-07-14 03:00:00,1000.0
2009-07-14 04:00:00,1000.0
2009-07-14 05:00:00,1000.0
2009-07-14 06:00:00,1000.0
2009-07-14 07:00:00,1000.0
2009-07-14 08:00:00,1000.0
2009-07-14 09:00:00,1000.0
2009-07-14 10:00:00,1000.0
2009-07-14 11:00:00,1000.0
2009-07-14 12:00:00,1000.0
2009-07-14 13:00:00,1000.0
2009-07-14 14:00:00,1000.0
2009-07-14 15:00:00,1000.0
2009-07-14 16:00:00,1000.0
2009-07-14 17:00:00,1000.0
2009-07-14 18:00:00,1000.0
2009-07-14 19:00:00,1000.0
2009-07-14 20:00:00,1000.0
2009-07-14 21:00:00,1000.0
2009-07-14 22:00:00,1000.0
2009-07-14 23:00:00,1000.0
2009-07-15 00:00:00,1000.0
2009-07-15 01:00:00,1000.0
2009-07-15 02:00:00,1000.0
2009-07-15 03:00:00,1000.0
2009-07-15 04:00:00,1000.0
2009-07-15 05:00:00,1000.0
2009-07-15 06:00:00,1000.0
2009-07-15 07:00:00,1000.0
2009-07-15 08:00:00,1000.0
2009-07-15 09:00:00,1000.0
2009-07-15 10:00:00,1000.0
2009-07-15 11:00:00,1000.0
2009-07-15 12:00:00,1000.0
2009-07-15 13:00:00,1000.0
2009-07-15 14:00:00,1000.0
2009-07-15 15:00:00,1000.0
2009-07-15 16:00:00,1000.0
2009-07-15 17:00:00,1000.0
2009-07-15 18:00:00,1000.0
2009-07-15 19:00:00,1000.0
2009-07-15 20:00:00,1000.0
2009-07-15 21:00:00,1000.0
2009-07-15 22:00:00,1000.0
2009-07-15 23:00:00,1000.0
2009-07-16 00:00:00,1000.0
2009-07-16 01:00:00,1000.0
2009-07-16 02:00:00,1000.0
2009-07-16 03:00:00,1000.0
2009-07-16 04:00:00,1000.0
2009-07-16 05:00:00,1000.0
2009-07-16 06:00:00,1000.0
2009-07-16 07:00:00,1000.0
2009-07-16 08:00:00,1000.0
2009-07-16 09:00:00,1000.0
2009-07-16 10:00:00,1000.0
2009-07-16 11:00:00,1000.0
2009-07-16 12:00:00,1000.0
2009-07-16 13:00:00,1000.0
2009-07-16 14:00:00,1000.0
2009-07-16 15:00:00,1000.0
2009-07-16 16:00:00,1000.0
2009-07-16 17:00:00,1000.0
2009-07-16 18:00:00,1000.0
2009-07-16 19:00:00,1000.0
2009-07-16 20:00:00,1000.0
2009-07-16 21:00:00,1000.0
2009-07-16 22:00:00,1000.0
2009-07-16 23:00:00,1000.0
2009-07-17 00:00:00,1000.0
2009-07-17 01:00:00,1000.0
2009-07-17 02:00:00,1000.0
2009-07-17 03:00:00,1000.0
2009-07-17 04:00:00,1000.0
2009-07-17 05:00:00,1000.0
2009-07-17 06:00:00,1000.0
2009-07-17 07:00:00,1000.0
2009-07-17 08:00:00,1000.0
2009-07-17 09:00:00,1000.0
2009-07-17 10:00:00,1000.0
2009-07-17 11:00:00,1000.0
2009-07-17 12:00:00,1000.0
2009-07-17 13:00:00,1000.0
2009-07-17 14:00:00,1000.0
2009-07-17 15:00:00,1000.0
2009-07-17 16:00:00,1000.0
2009-07-17 17:00:00,1000.0
2009-07-17 18:00:00,1000.0
2009-07-17 19:00:00,1000.0
2009-07-17 20:00:00,1000.0
2009-07-17 21:00:00,1000.0
2009-07-17 22:00:00,1000.0
2009-07-17 23:00:00,1000.0
2009-07-20 01:00:00,1000.0
2009-07-20 02:00:00,1002.5118289619721
2009-07-20 03:00:00,1003.4205009378794
2009-07-20 04:00:00,1004.4135495972637
2009-07-20 05:00:00,1007.5289963718027
2009-07-20 06:00:00,1006.9448501015765
2009-07-20 07:00:00,1006.7241726217135
2009-07-20 08:00:00,1006.9253785592358
2009-07-20 09:00:00,1009.1970584990038
2009-07-20 10:00:00,1012.857708459087
2009-07-20 11:00:00,1010.897573196773
2009-07-20 12:00:00,1011.6115297492715
2009-07-20 13:00:00,1013.0459333683821
2009-07-20 14:00:00,1014.2207164229479
2009-07-20 15:00:00,1012.5656353239741
2009-07-20 16:00:00,1011.6569633480668
2009-07-20 17:00:00,1010.4432372088194
2009-07-20 18:00:00,1011.6569633480668
2009-07-20 19:00:00,1011.9100933984982
2009-07-20 20:00:00,1010.3783320676831
2009-07-20 21:00:00,1010.6963672592507
2009-07-20 22:00:00,1012.2346191041793
2009-07-20 23:00:00,1011.3713807270675
2009-07-21 00:00:00,1011.4427763823173
2009-07-21 01:00:00,1010.3134269265469
2009-07-21 02:00:00,1009.4047549506398
2009-07-21 03:00:00,1006.7631157063952
2009-07-21 04:00:00,1004.9912053533761
2009-07-21 05:00:00,1005.406598256648
2009-07-21 06:00:00,1006.0686306962375
2009-07-21 07:00:00,1005.6078041941703
2009-07-21 08:00:00,1007.0357172991673
2009-07-21 09:00:00,1004.9522622686944
2009-07-21 10:00:00,1004.8743760993309
2009-07-21 11:00:00,1004.4395116537181
2009-07-21 12:00:00,1004.6666796476949
2009-07-21 13:00:00,1003.3815578531977
2009-07-21 14:00:00,1005.3676551719662
2009-07-21 15:00:00,1006.7111915934861
2009-07-21 16:00:00,1004.8613950711036
2009-07-21 17:00:00,1000.2790921068859
2009-07-21 18:00:00,994.6712879127157
2009-07-21 19:00:00,994.6583068844883
2009-07-21 20:00:00,996.2549733564397
2009-07-21 21:00:00,998.435786098617
2009-07-21 22:00:00,998.9420461994795
2009-07-21 23:00:00,1001.1488209981113
2009-07-22 00:00:00,999.5456640120465
2009-07-22 01:00:00,999.8312466330458
2009-07-22 02:00:00,996.3393500399168
2009-07-22 03:00:00,995.4047160075551
2009-07-22 04:00:00,996.8131575702113
2009-07-22 05:00:00,995.6708270862135
2009-07-22 06:00:00,996.6444042032571
2009-07-22 07:00:00,996.5859895762343
2009-07-22 08:00:00,994.3792147776027
2009-07-22 09:00:00,994.5414776304431
2009-07-22 10:00:00,991.841423759176
2009-07-22 11:00:00,993.4900143440364
2009-07-22 12:00:00,992.8344724185604
2009-07-22 13:00:00,994.3467622070344
2009-07-22 14:00:00,996.2809354128941
2009-07-22 15:00:00,991.9322909567668
2009-07-22 16:00:00,995.4112065216686
2009-07-22 17:00:00,999.071856481752
2009-07-22 18:00:00,1000.2466395363178
2009-07-22 19:00:00,1001.2461787098157
2009-07-22 20:00:00,1001.2981028227246
2009-07-22 21:00:00,999.636531209637
2009-07-22 22:00:00,998.6369920361392
2009-07-22 23:00:00,1002.1808127421774
2009-07-23 00:00:00,999.5586450402736
2009-07-23 01:00:00,999.4418157862286
2009-07-23 02:00:00,998.7473307760707
2009-07-23 03:00:00,1000.5257316432035
2009-07-23 04:00:00,1003.3620863108567
2009-07-23 05:00:00,1007.9054461903927
2009-07-23 06:00:00,1006.9188880451221
2009-07-23 07:00:00,1006.8929259886677
2009-07-23 08:00:00,1007.1136034685309
2009-07-23 09:00:00,1010.5146328640692
2009-07-23 10:00:00,1010.949497309682
2009-07-23 11:00:00,1012.500730182838
2009-07-23 12:00:00,1012.721407662701
2009-07-23 13:00:00,1009.7617332268889
2009-07-23 14:00:00,1010.7742534286141
2009-07-23 15:00:00,1010.2290502430698
2009-07-23 16:00:00,1015.2137650823322
2009-07-23 17:00:00,1017.1479382881919
2009-07-23 18:00:00,1018.2513256875078
2009-07-23 19:00:00,1019.899916272368
2009-07-23 20:00:00,1019.3417320585963
2009-07-23 21:00:00,1019.7181818771866
2009-07-23 22:00:00,1018.6212849919842
2009-07-23 23:00:00,1015.0839548000598
2009-07-24 00:00:00,1016.5378299615113
2009-07-24 01:00:00,1019.0821114940514
2009-07-24 02:00:00,1017.3166916551461
2009-07-24 03:00:00,1014.772410122606
2009-07-24 04:00:00,1013.4029116446314
2009-07-24 05:00:00,1012.533182753406
2009-07-24 06:00:00,1012.2346191041793
2009-07-24 07:00:00,1014.3699982475613
2009-07-24 08:00:00,1016.9012987518743
2009-07-24 09:00:00,1016.7195643566927
2009-07-24 10:00:00,1016.6871117861247
2009-07-24 11:00:00,1012.4163534993608
2009-07-24 12:00:00,1012.8641989732007
2009-07-24 13:00:00,1013.6106080962675
2009-07-24 14:00:00,1011.6439823198397
2009-07-24 15:00:00,1009.7682237410025
2009-07-24 16:00:00,1010.8391585697505
2009-07-24 17:00:00,1008.6648363416867
2009-07-24 18:00:00,1011.4947004952264
2009-07-24 19:00:00,1011.3648902129538
2009-07-24 20:00:00,1011.9036028843846
2009-07-24 21:00:00,1010.0278443055475
2009-07-24 22:00:00,1010.1252020172518
2009-07-24 23:00:00,1010.3783320676831
2009-07-27 01:00:00,1010.1965976725016
2009-07-27 02:00:00,1008.5090640029598
2009-07-27 03:00:00,1010.1511640737062
2009-07-27 04:00:00,1010.4107846382514
2009-07-27 05:00:00,1010.7482913721597
2009-07-27 06:00:00,1012.688955092133
2009-07-27 07:00:00,1012.3060147594292
2009-07-27 08:00:00,1013.9156622596076
2009-07-27 09:00:00,1016.3625860804436
2009-07-27 10:00:00,1013.7988330055624
2009-07-27 11:00:00,1016.7130738425791
2009-07-27 12:00:00,1016.8493746389653
2009-07-27 13:00:00,1016.2522473405119
2009-07-27 14:00:00,1018.179930032258
2009-07-27 15:00:00,1018.4330600826893
2009-07-27 16:00:00,1018.5563798508481
2009-07-27 17:00:00,1020.3607427744353
2009-07-27 18:00:00,1019.9128973005953
2009-07-27 19:00:00,1019.692219820732
2009-07-27 20:00:00,1018.8938865847564
2009-07-27 21:00:00,1019.2443743468921
2009-07-27 22:00:00,1018.6861901331205
2009-07-27 23:00:00,1018.264306715735
2009-07-28 00:00:00,1018.6732091048933
2009-07-28 01:00:00,1018.3811359697802
2009-07-28 02:00:00,1017.9722335806221
2009-07-28 03:00:00,1015.5642528444679
2009-07-28 04:00:00,1015.8303639231264
2009-07-28 05:00:00,1015.1942935399915
2009-07-28 06:00:00,1016.784469497829
2009-07-28 07:00:00,1017.9592525523947
2009-07-28 08:00:00,1020.1205937522311
2009-07-28 09:00:00,1020.3282902038671
2009-07-28 10:00:00,1021.3213388632514
2009-07-28 11:00:00,1017.440011423305
2009-07-28 12:00:00,1016.1743611711483
2009-07-28 13:00:00,1014.8762583484238
2009-07-28 14:00:00,1011.2870040435904
2009-07-28 15:00:00,1013.409402158745
2009-07-28 16:00:00,1013.2731013623591
2009-07-28 17:00:00,1010.3328984688878
2009-07-28 18:00:00,1003.5503112201518
2009-07-28 19:00:00,1002.3755281655862
2009-07-28 20:00:00,1006.7631157063952
2009-07-28 21:00:00,1008.3727632065736
2009-07-28 22:00:00,1008.7492130251638
2009-07-28 23:00:00,1007.8794841339383
2009-07-29 00:00:00,1007.3537524907349
2009-07-29 01:00:00,1004.5368693654226
2009-07-29 02:00:00,1005.2767879743755
2009-07-29 03:00:00,1009.4112454647533
2009-07-29 04:00:00,1007.866503105711
2009-07-29 05:00:00,1008.4831019465051
2009-07-29 06:00:00,1004.7380753029447
2009-07-29 07:00:00,1006.7955682769633
2009-07-29 08:00:00,1003.7125740729924
2009-07-29 09:00:00,1000.5387126714307
2009-07-29 10:00:00,1003.2712191132659
2009-07-29 11:00:00,1005.4455413413297
2009-07-29 12:00:00,1005.958291956306
2009-07-29 13:00:00,1009.4761506058896
2009-07-29 14:00:00,1008.6129122287776
2009-07-29 15:00:00,1009.0283051320495
2009-07-29 16:00:00,1012.9550661707915
2009-07-29 17:00:00,1012.0204321384298
2009-07-29 18:00:00,1011.0144024508182
2009-07-29 19:00:00,1012.3254863017701
2009-07-29 20:00:00,1009.4631695776623
2009-07-29 21:00:00,1008.3987252630282
2009-07-29 22:00:00,1008.8400802227544
2009-07-29 23:00:00,1009.5475462611395
2009-07-30 00:00:00,1009.6059608881619
2009-07-30 01:00:00,1008.3208390936647
2009-07-30 02:00:00,1008.8920043356635
2009-07-30 03:00:00,1011.9685080255207
2009-07-30 04:00:00,1010.4367466947058
2009-07-30 05:00:00,1010.0602968761157
2009-07-30 06:00:00,1008.074199557347
2009-07-30 07:00:00,1009.3333592953898
2009-07-30 08:00:00,1013.4223831869724
2009-07-30 09:00:00,1015.7784398102175
2009-07-30 10:00:00,1015.7914208384447
2009-07-30 11:00:00,1017.3815967962822
2009-07-30 12:00:00,1017.8099707277814
2009-07-30 13:00:00,1017.5308786208956
2009-07-30 14:00:00,1017.0895236611693
2009-07-30 15:00:00,1023.8007152546554
2009-07-30 16:00:00,1023.274983611452
2009-07-30 17:00:00,1023.119211272725
2009-07-30 18:00:00,1023.274983611452
2009-07-30 19:00:00,1024.839197512835
2009-07-30 20:00:00,1024.4302951236768
2009-07-30 21:00:00,1023.0088725327935
2009-07-30 22:00:00,1021.0097941857974
2009-07-30 23:00:00,1022.6518942565442
2009-07-31 00:00:00,1022.7167993976803
2009-07-31 01:00:00,1022.8920432787482
2009-07-31 02:00:00,1023.5540757183377
2009-07-31 03:00:00,1023.5281136618833
2009-07-31 04:00:00,1021.827598964114
2009-07-31 05:00:00,1021.7367317665232
2009-07-31 06:00:00,1022.204048782704
2009-07-31 07:00:00,1023.9175445087006
2009-07-31 08:00:00,1023.2944551537928
2009-07-31 09:00:00,1022.1326531274542
2009-07-31 10:00:00,1027.0459723114668
2009-07-31 11:00:00,1026.0334521097416
2009-07-31 12:00:00,1028.1039261119874
2009-07-31 13:00:00,1028.337584620078
2009-07-31 14:00:00,1027.130348994944
2009-07-31 15:00:00,1021.2369621797743
2009-07-31 16:00:00,1022.9180053352027
2009-07-31 17:00:00,1023.995430678064
2009-07-31 18:00:00,1025.325986071357
2009-07-31 19:00:00,1025.3130050431296
2009-07-31 20:00:00,1026.734427634013
2009-07-31 21:00:00,1026.5526932388316
2009-07-31 22:00:00,1025.579116121788
2009-07-31 23:00:00,1026.6760130069904
2009-08-03 01:00:00,1028.2402269083734
2009-08-03 02:00:00,1029.1683704266215
2009-08-03 03:00:00,1027.8443055474424
2009-08-03 04:00:00,1028.318113077737
2009-08-03 05:00:00,1029.0125980878945
2009-08-03 06:00:00,1028.0325304567375
2009-08-03 07:00:00,1028.5387905576001
2009-08-03 08:00:00,1027.0265007691262
2009-08-03 09:00:00,1026.455335527127
2009-08-03 10:00:00,1033.185998662954
2009-08-03 11:00:00,1036.5026513750154
2009-08-03 12:00:00,1036.7363098831058
2009-08-03 13:00:00,1037.4178138650364
2009-08-03 14:00:00,1037.3529087239
2009-08-03 15:00:00,1038.6639925748518
2009-08-03 16:00:00,1040.1308487645306
2009-08-03 17:00:00,1045.6932193599055
2009-08-03 18:00:00,1047.7636933621513
2009-08-03 19:00:00,1047.750712333924
2009-08-03 20:00:00,1047.5949399951971
2009-08-03 21:00:00,1046.3877043700631
2009-08-03 22:00:00,1047.8156174750602
2009-08-03 23:00:00,1046.4201569406314
2009-08-04 00:00:00,1046.9523790979486
2009-08-04 01:00:00,1047.0692083519937
2009-08-04 02:00:00,1045.874953755087
2009-08-04 03:00:00,1047.354790972993
2009-08-04 04:00:00,1050.0872974148283
2009-08-04 05:00:00,1050.4832187757593
2009-08-04 06:00:00,1048.8995333320352
2009-08-04 07:00:00,1046.5694387652447
2009-08-04 08:00:00,1045.5569185635195
2009-08-04 09:00:00,1049.7562811950336
2009-08-04 10:00:00,1043.5188971318419
2009-08-04 11:00:00,1042.519357958344
2009-08-04 12:00:00,1041.052501768665
2009-08-04 13:00:00,1040.03998156694
2009-08-04 14:00:00,1040.8512958311428
2009-08-04 15:00:00,1040.3515262443939
2009-08-04 16:00:00,1042.071512484504
2009-08-04 17:00:00,1045.1415256602477
2009-08-04 18:00:00,1048.2375008924457
2009-08-04 19:00:00,1049.6005088563065
2009-08-04 20:00:00,1044.2263631702267
2009-08-04 21:00:00,1045.8619727268597
2009-08-04 22:00:00,1046.958869612062
2009-08-04 23:00:00,1046.7057395616307
2009-08-05 00:00:00,1046.3682328277223
2009-08-05 01:00:00,1046.5889103075856
2009-08-05 02:00:00,1048.3088965476957
2009-08-05 03:00:00,1047.2898858318567
2009-08-05 04:00:00,1047.5235443399472
2009-08-05 05:00:00,1047.3872435435612
2009-08-05 06:00:00,1045.602352162315
2009-08-05 07:00:00,1043.155428341479
2009-08-05 08:00:00,1041.571742897755
2009-08-05 09:00:00,1043.7525556399323
2009-08-05 10:00:00,1043.3761058213422
2009-08-05 11:00:00,1048.9709289872853
2009-08-05 12:00:00,1047.8675415879693
2009-08-05 13:00:00,1051.5671346327342
2009-08-05 14:00:00,1051.8397362255064
2009-08-05 15:00:00,1050.2755223241234
2009-08-05 16:00:00,1050.1522025559645
2009-08-05 17:00:00,1044.8040189263393
2009-08-05 18:00:00,1046.2968371724726
2009-08-05 19:00:00,1048.2439914065594
2009-08-05 20:00:00,1047.354790972993
2009-08-05 21:00:00,1048.458178372309
2009-08-05 22:00:00,1047.5754684528563
2009-08-05 23:00:00,1046.8095877874487
2009-08-06 00:00:00,1046.5694387652447
2009-08-06 01:00:00,1047.2963763459704
2009-08-06 02:00:00,1045.2843169707473
2009-08-06 03:00:00,1047.2963763459704
2009-08-06 04:00:00,1048.4711594005362
2009-08-06 05:00:00,1046.3617423136088
2009-08-06 06:00:00,1047.3807530294475
2009-08-06 07:00:00,1048.8346281908991
2009-08-06 08:00:00,1049.0682866989896
2009-08-06 09:00:00,1048.0687475254915
2009-08-06 10:00:00,1049.74979068092
2009-08-06 11:00:00,1050.6000480298044
2009-08-06 12:00:00,1050.885630650804
2009-08-06 13:00:00,1052.5472022638914
2009-08-06 14:00:00,1045.0246964062026
2009-08-06 15:00:00,1047.5365253681746
2009-08-06 16:00:00,1043.2722575955243
2009-08-06 17:00:00,1041.915740145777
2009-08-06 18:00:00,1040.2346969903488
2009-08-06 19:00:00,1040.2087349338942
2009-08-06 20:00:00,1039.2546293591915
2009-08-06 21:00:00,1038.7938028571243
2009-08-06 22:00:00,1038.6899546313066
2009-08-06 23:00:00,1039.5142499237365
2009-08-07 00:00:00,1038.6769736030792
2009-08-07 01:00:00,1040.0789246516217
2009-08-07 02:00:00,1041.415970559028
2009-08-07 03:00:00,1039.6830032906907
2009-08-07 04:00:00,1036.8661201653783
2009-08-07 05:00:00,1036.8855917077192
2009-08-07 06:00:00,1037.3334371815592
2009-08-07 07:00:00,1038.3394668691708
2009-08-07 08:00:00,1039.2741009015326
2009-08-07 09:00:00,1036.8012150242423
2009-08-07 10:00:00,1035.4771501450632
2009-08-07 11:00:00,1032.5304567374783
2009-08-07 12:00:00,1033.3547520299085
2009-08-07 13:00:00,1034.4841014856786
2009-08-07 14:00:00,1036.2300497822432
2009-08-07 15:00:00,1049.4901701163749
2009-08-07 16:00:00,1052.4952781509824
2009-08-07 17:00:00,1054.4813754697511
2009-08-07 18:00:00,1056.2403047945427
2009-08-07 19:00:00,1056.4739633026331
2009-08-07 20:00:00,1056.7984890083144
2009-08-07 21:00:00,1055.377066417431
2009-08-07 22:00:00,1055.5458197843852
2009-08-07 23:00:00,1056.2273237663157
2009-08-10 01:00:00,1056.0910229699296
2009-08-10 02:00:00,1053.773909431366
2009-08-10 03:00:00,1052.6964840885048
2009-08-10 04:00:00,1053.4948173244802
2009-08-10 05:00:00,1055.1758604799088
2009-08-10 06:00:00,1054.8902778589093
2009-08-10 07:00:00,1054.1828118205244
2009-08-10 08:00:00,1052.832784884891
2009-08-10 09:00:00,1051.8721887960746
2009-08-10 10:00:00,1050.7752919108723
2009-08-10 11:00:00,1050.8791401366902
2009-08-10 12:00:00,1050.2430697535553
2009-08-10 13:00:00,1048.269953463014
2009-08-10 14:00:00,1048.7307799650812
2009-08-10 15:00:00,1046.6732869910627
2009-08-10 16:00:00,1046.2578940877909
2009-08-10 17:00:00,1044.5314173335669
2009-08-10 18:00:00,1040.2217159621214
2009-08-10 19:00:00,1036.0158628164938
2009-08-10 20:00:00,1036.0418248729482
2009-08-10 21:00:00,1036.4831798326748
2009-08-10 22:00:00,1037.4892095202863
2009-08-10 23:00:00,1038.988518280533
2009-08-11 00:00:00,1038.4108625244207
2009-08-11 01:00:00,1037.080307131128
2009-08-11 02:00:00,1037.184155356946
2009-08-11 03:00:00,1038.8132743994652
2009-08-11 04:00:00,1037.7553205989448
2009-08-11 05:00:00,1033.945388814248
2009-08-11 06:00:00,1034.3153481187246
2009-08-11 07:00:00,1033.7701449331803
2009-08-11 08:00:00,1035.4641691168358
2009-08-11 09:00:00,1036.5351039455836
2009-08-11 10:00:00,1035.2110390664045
2009-08-11 11:00:00,1034.3153481187246
2009-08-11 12:00:00,1031.621784761571
2009-08-11 13:00:00,1032.0826112636382
2009-08-11 14:00:00,1032.517475709251
2009-08-11 15:00:00,1031.829481213207
2009-08-11 16:00:00,1030.1938716565742
2009-08-11 17:00:00,1026.546202724718
2009-08-11 18:00:00,1027.286121333671
2009-08-11 19:00:00,1025.8517177145602
2009-08-11 20:00:00,1025.734888460515
2009-08-11 21:00:00,1026.5072596400362
2009-08-11 22:00:00,1025.682964347606
2009-08-11 23:00:00,1026.455335527127
2009-08-12 00:00:00,1025.9296038839236
2009-08-12 01:00:00,1027.253668763103
2009-08-12 02:00:00,1026.5137501541499
2009-08-12 03:00:00,1026.5137501541499
2009-08-12 04:00:00,1026.5137501541499
2009-08-12 05:00:00,1026.5137501541499
2009-08-12 06:00:00,1026.5137501541499
2009-08-12 07:00:00,1026.5137501541499
2009-08-12 08:00:00,1026.5137501541499
2009-08-12 09:00:00,1026.5137501541499
2009-08-12 10:00:00,1026.5137501541499
2009-08-12 11:00:00,1026.5137501541499
2009-08-12 12:00:00,1026.5137501541499
2009-08-12 13:00:00,1026.5137501541499
2009-08-12 14:00:00,1026.5137501541499
2009-08-12 15:00:00,1026.5137501541499
2009-08-12 16:00:00,1026.5137501541499
2009-08-12 17:00:00,1026.5137501541499
2009-08-12 18:00:00,1026.5137501541499
2009-08-12 19:00:00,1026.5137501541499
2009-08-12 20:00:00,1026.5137501541499
2009-08-12 21:00:00,1026.5137501541499
2009-08-12 22:00:00,1026.5137501541499
2009-08-12 23:00:00,1026.5137501541499
2009-08-13 01:00:00,1026.5137501541499
2009-08-13 02:00:00,1026.5137501541499
2009-08-13 03:00:00,1026.5137501541499
2009-08-13 04:00:00,1026.5137501541499
2009-08-13 05:00:00,1026.5137501541499
2009-08-13 06:00:00,1026.5137501541499
2009-08-13 07:00:00,1026.5137501541499
2009-08-13 08:00:00,1026.5137501541499
2009-08-13 09:00:00,1026.5137501541499
2009-08-13 10:00:00,1026.5137501541499
2009-08-13 11:00:00,1026.5137501541499
2009-08-13 12:00:00,1026.5137501541499
2009-08-13 13:00:00,1026.5137501541499
2009-08-13 14:00:00,1026.5137501541499
2009-08-13 15:00:00,1026.5137501541499
2009-08-13 16:00:00,1026.5137501541499
2009-08-13 17:00:00,1026.5137501541499
2009-08-13 18:00:00,1026.5137501541499
2009-08-13 19:00:00,1026.5137501541499
2009-08-13 20:00:00,1026.5137501541499
2009-08-13 21:00:00,1026.5137501541499
2009-08-13 22:00:00,1026.5137501541499
2009-08-13 23:00:00,1026.5137501541499
2009-08-14 00:00:00,1026.5137501541499
2009-08-14 01:00:00,1026.5137501541499
2009-08-14 02:00:00,1026.5137501541499
2009-08-14 03:00:00,1026.5137501541499
2009-08-14 04:00:00,1026.5137501541499
2009-08-14 05:00:00,1026.5137501541499
2009-08-14 06:00:00,1026.5137501541499
2009-08-14 07:00:00,1026.5137501541499
2009-08-14 08:00:00,1026.5137501541499
2009-08-14 09:00:00,1026.5137501541499
2009-08-14 10:00:00,1026.5137501541499
2009-08-14 11:00:00,1026.5137501541499
2009-08-14 12:00:00,1026.5137501541499
2009-08-14 13:00:00,1026.5137501541499
2009-08-14 14:00:00,1026.5137501541499
2009-08-14 15:00:00,1026.5137501541499
2009-08-14 16:00:00,1026.5137501541499
2009-08-14 17:00:00,1026.5137501541499
2009-08-14 18:00:00,1026.5137501541499
2009-08-14 19:00:00,1026.5137501541499
2009-08-14 20:00:00,1026.5137501541499
2009-08-14 21:00:00,1026.5137501541499
2009-08-14 22:00:00,1026.5137501541499
2009-08-14 23:00:00,1026.5137501541499
2009-08-17 01:00:00,1026.5137501541499
2009-08-17 02:00:00,1026.5137501541499
