datetime,interpolated_equity
2017-08-04 03:00:00,1000.0
2017-08-04 03:30:00,1000.0
2017-08-04 04:00:00,1000.0
2017-08-04 04:30:00,1000.0
2017-08-04 05:00:00,1000.0
2017-08-04 05:30:00,1000.0
2017-08-04 06:00:00,1000.0
2017-08-04 06:30:00,1000.0
2017-08-04 07:00:00,1000.0
2017-08-04 07:30:00,1000.0
2017-08-04 08:00:00,1000.0
2017-08-04 08:30:00,1000.0
2017-08-04 09:00:00,1000.0
2017-08-04 09:30:00,1000.0
2017-08-04 10:00:00,1000.0
2017-08-04 10:30:00,1000.0
2017-08-04 11:00:00,1000.0
2017-08-04 11:30:00,1000.0
2017-08-04 12:00:00,1000.0
2017-08-04 12:30:00,1000.0
2017-08-04 13:00:00,1000.0
2017-08-04 13:30:00,1000.0
2017-08-04 14:00:00,1000.0
2017-08-04 14:30:00,1000.0
2017-08-04 15:00:00,1000.0
2017-08-04 15:30:00,1000.0
2017-08-04 16:00:00,1000.0
2017-08-04 16:30:00,1000.0
2017-08-04 17:00:00,1000.0
2017-08-04 17:30:00,1000.0
2017-08-04 18:00:00,1000.0
2017-08-04 18:30:00,1000.0
2017-08-04 19:00:00,1000.0
2017-08-04 19:30:00,1000.0
2017-08-04 20:00:00,1000.0
2017-08-04 20:30:00,1000.0
2017-08-04 21:00:00,1000.0
2017-08-04 21:30:00,1000.0
2017-08-04 22:00:00,1000.0
2017-08-04 22:30:00,1000.0
2017-08-04 23:00:00,1000.0
2017-08-04 23:30:00,1000.0
2017-08-07 00:00:00,1000.0
2017-08-07 00:30:00,1000.0
2017-08-07 01:00:00,1000.0
2017-08-07 01:30:00,1000.0
2017-08-07 02:00:00,1000.0
2017-08-07 02:30:00,1000.0
2017-08-07 03:00:00,1000.0
2017-08-07 03:30:00,1000.0
2017-08-07 04:00:00,1000.0
2017-08-07 04:30:00,1000.0
2017-08-07 05:00:00,1000.0
2017-08-07 05:30:00,1000.0
2017-08-07 06:00:00,1000.0
2017-08-07 06:30:00,1000.0
2017-08-07 07:00:00,1000.0
2017-08-07 07:30:00,1000.0
2017-08-07 08:00:00,1000.0
2017-08-07 08:30:00,1000.0
2017-08-07 09:00:00,1000.0
2017-08-07 09:30:00,1000.0
2017-08-07 10:00:00,1000.0
2017-08-07 10:30:00,1000.0
2017-08-07 11:00:00,1000.0
2017-08-07 11:30:00,1000.0
2017-08-07 12:00:00,1000.0
2017-08-07 12:30:00,1000.0
2017-08-07 13:00:00,1000.0
2017-08-07 13:30:00,1000.0
2017-08-07 14:00:00,1000.0
2017-08-07 14:30:00,1000.0
2017-08-07 15:00:00,1000.0
2017-08-07 15:30:00,1000.0
2017-08-07 16:00:00,1000.0
2017-08-07 16:30:00,1000.0
2017-08-07 17:00:00,1000.0
2017-08-07 17:30:00,1000.0
2017-08-07 18:00:00,1000.0
2017-08-07 18:30:00,1000.0
2017-08-07 19:00:00,1000.0
2017-08-07 19:30:00,1000.0
2017-08-07 20:00:00,1000.0
2017-08-07 20:30:00,1000.0
2017-08-07 21:00:00,1000.0
2017-08-07 21:30:00,1000.0
2017-08-07 22:00:00,1000.0
2017-08-07 22:30:00,1000.0
2017-08-07 23:00:00,1000.0
2017-08-07 23:30:00,1000.0
2017-08-08 00:00:00,1000.0
2017-08-08 00:30:00,1000.0
2017-08-08 01:00:00,1000.0
2017-08-08 01:30:00,1000.0
2017-08-08 02:00:00,1000.0
2017-08-08 02:30:00,1000.0
2017-08-08 03:00:00,1000.0
2017-08-08 03:30:00,1000.0
2017-08-08 04:00:00,1000.0
2017-08-08 04:30:00,1000.0
2017-08-08 05:00:00,1000.0
2017-08-08 05:30:00,1000.0
2017-08-08 06:00:00,1000.0
2017-08-08 06:30:00,1000.0
2017-08-08 07:00:00,1000.0
2017-08-08 07:30:00,1000.0
2017-08-08 08:00:00,1000.0
2017-08-08 08:30:00,1000.0
2017-08-08 09:00:00,1000.0
2017-08-08 09:30:00,1000.0
2017-08-08 10:00:00,1000.0
2017-08-08 10:30:00,1000.0
2017-08-08 11:00:00,1000.0
2017-08-08 11:30:00,1000.0
2017-08-08 12:00:00,1000.0
2017-08-08 12:30:00,1000.0
2017-08-08 13:00:00,1000.0
2017-08-08 13:30:00,1000.0
2017-08-08 14:00:00,1000.0
2017-08-08 14:30:00,1000.0
2017-08-08 15:00:00,1000.0
2017-08-08 15:30:00,1000.0
2017-08-08 16:00:00,1000.0
2017-08-08 16:30:00,1000.0
2017-08-08 17:00:00,1000.0
2017-08-08 17:30:00,1000.0
2017-08-08 18:00:00,1000.0
2017-08-08 18:30:00,1000.0
2017-08-08 19:00:00,1000.0
2017-08-08 19:30:00,1000.0
2017-08-08 20:00:00,1000.0
2017-08-08 20:30:00,1000.0
2017-08-08 21:00:00,1000.0
2017-08-08 21:30:00,1000.0
2017-08-08 22:00:00,1000.0
2017-08-08 22:30:00,1000.0
2017-08-08 23:00:00,1000.0
2017-08-08 23:30:00,1000.0
2017-08-09 00:00:00,1000.0
2017-08-09 00:30:00,1000.0
2017-08-09 01:00:00,1000.0
2017-08-09 01:30:00,1000.0
2017-08-09 02:00:00,1000.0
2017-08-09 02:30:00,1000.0
2017-08-09 03:00:00,1000.0
2017-08-09 03:30:00,1000.0
2017-08-09 04:00:00,1000.0
2017-08-09 04:30:00,1000.0
2017-08-09 05:00:00,1000.0
2017-08-09 05:30:00,1000.0
2017-08-09 06:00:00,1000.0
2017-08-09 06:30:00,1000.0
2017-08-09 07:00:00,1000.0
2017-08-09 07:30:00,1000.0
2017-08-09 08:00:00,1000.0
2017-08-09 08:30:00,1000.0
2017-08-09 09:00:00,1000.0
2017-08-09 09:30:00,1000.0
2017-08-09 10:00:00,1000.0
2017-08-09 10:30:00,1000.0
2017-08-09 11:00:00,1000.0
2017-08-09 11:30:00,1000.0
2017-08-09 12:00:00,1000.0
2017-08-09 12:30:00,1000.0
2017-08-09 13:00:00,1000.0
2017-08-09 13:30:00,1000.0
2017-08-09 14:00:00,1000.0
2017-08-09 14:30:00,1000.0
2017-08-09 15:00:00,1000.0
2017-08-09 15:30:00,1000.0
2017-08-09 16:00:00,1000.0
2017-08-09 16:30:00,1000.0
2017-08-09 17:00:00,1000.0
2017-08-09 17:30:00,1000.0
2017-08-09 18:00:00,1000.0
2017-08-09 18:30:00,1000.0
2017-08-09 19:00:00,1000.0
2017-08-09 19:30:00,1000.0
2017-08-09 20:00:00,1000.0
2017-08-09 20:30:00,1000.0
2017-08-09 21:00:00,1000.0
2017-08-09 21:30:00,1000.0
2017-08-09 22:00:00,1000.0
2017-08-09 22:30:00,1000.0
2017-08-09 23:00:00,1000.0
2017-08-09 23:30:00,1000.0
2017-08-10 00:00:00,1000.0
2017-08-10 00:30:00,1000.0
2017-08-10 01:00:00,1000.0
2017-08-10 01:30:00,1000.0
2017-08-10 02:00:00,1000.0
2017-08-10 02:30:00,1000.0
2017-08-10 03:00:00,1000.0
2017-08-10 03:30:00,1000.0
2017-08-10 04:00:00,1000.0
2017-08-10 04:30:00,1000.0
2017-08-10 05:00:00,1000.0
2017-08-10 05:30:00,1000.0
2017-08-10 06:00:00,1000.0
2017-08-10 06:30:00,1000.0
2017-08-10 07:00:00,1000.0
2017-08-10 07:30:00,1000.0
2017-08-10 08:00:00,1000.0
2017-08-10 08:30:00,1000.0
2017-08-10 09:00:00,1000.0
2017-08-10 09:30:00,1000.0
2017-08-10 10:00:00,1000.0
2017-08-10 10:30:00,1000.0
2017-08-10 11:00:00,1000.0
2017-08-10 11:30:00,1000.0
2017-08-10 12:00:00,1000.0
2017-08-10 12:30:00,1000.0
2017-08-10 13:00:00,1000.0
2017-08-10 13:30:00,1000.0
2017-08-10 14:00:00,1000.0
2017-08-10 14:30:00,1000.0
2017-08-10 15:00:00,1000.0
2017-08-10 15:30:00,1000.0
2017-08-10 16:00:00,1000.0
2017-08-10 16:30:00,1000.0
2017-08-10 17:00:00,1000.0
2017-08-10 17:30:00,1000.0
2017-08-10 18:00:00,1000.0
2017-08-10 18:30:00,1000.0
2017-08-10 19:00:00,1000.0
2017-08-10 19:30:00,1000.0
2017-08-10 20:00:00,1000.0
2017-08-10 20:30:00,1000.0
2017-08-10 21:00:00,1000.0
2017-08-10 21:30:00,1000.0
2017-08-10 22:00:00,1000.0
2017-08-10 22:30:00,1000.0
2017-08-10 23:00:00,1000.0
2017-08-10 23:30:00,1000.0
2017-08-11 00:00:00,1000.0
2017-08-11 00:30:00,1000.0
2017-08-11 01:00:00,1000.0
2017-08-11 01:30:00,1000.0
2017-08-11 02:00:00,1000.0
2017-08-11 02:30:00,1000.0
2017-08-11 03:00:00,1000.0
2017-08-11 03:30:00,1000.0
2017-08-11 04:00:00,1000.0
2017-08-11 04:30:00,1000.0
2017-08-11 05:00:00,1000.0
2017-08-11 05:30:00,1000.0
2017-08-11 06:00:00,1000.0
2017-08-11 06:30:00,1000.0
2017-08-11 07:00:00,1000.0
2017-08-11 07:30:00,1000.0
2017-08-11 08:00:00,1000.0
2017-08-11 08:30:00,1000.0
2017-08-11 09:00:00,1000.0
2017-08-11 09:30:00,1000.0
2017-08-11 10:00:00,1000.0
2017-08-11 10:30:00,1000.0
2017-08-11 11:00:00,1000.0
2017-08-11 11:30:00,1000.0
2017-08-11 12:00:00,1000.0
2017-08-11 12:30:00,1000.0
2017-08-11 13:00:00,1000.0
2017-08-11 13:30:00,1000.0
2017-08-11 14:00:00,1000.0
2017-08-11 14:30:00,1000.0
2017-08-11 15:00:00,1000.0
2017-08-11 15:30:00,1000.0
2017-08-11 16:00:00,1000.0
2017-08-11 16:30:00,1000.0
2017-08-11 17:00:00,1000.0
2017-08-11 17:30:00,1000.0
2017-08-11 18:00:00,1000.0
2017-08-11 18:30:00,1000.0
2017-08-11 19:00:00,1000.0
2017-08-11 19:30:00,1000.0
2017-08-11 20:00:00,1000.0
2017-08-11 20:30:00,1000.0
2017-08-11 21:00:00,1000.0
2017-08-11 21:30:00,1000.0
2017-08-11 22:00:00,1000.0
2017-08-11 22:30:00,1000.0
2017-08-11 23:00:00,1000.0
2017-08-11 23:30:00,1000.0
2017-08-14 00:00:00,1000.0
2017-08-14 00:30:00,1000.0
2017-08-14 01:00:00,1000.0
2017-08-14 01:30:00,1000.0
2017-08-14 02:00:00,1000.0
2017-08-14 02:30:00,1000.0
2017-08-14 03:00:00,1000.0
2017-08-14 03:30:00,1000.0
2017-08-14 04:00:00,1000.0
2017-08-14 04:30:00,1000.0
2017-08-14 05:00:00,1000.0
2017-08-14 05:30:00,1000.0
2017-08-14 06:00:00,1000.0
2017-08-14 06:30:00,1000.0
2017-08-14 07:00:00,1000.0
2017-08-14 07:30:00,1000.0
2017-08-14 08:00:00,1000.0
2017-08-14 08:30:00,1000.0
2017-08-14 09:00:00,1000.0
2017-08-14 09:30:00,1000.0
2017-08-14 10:00:00,1000.0
2017-08-14 10:30:00,1000.0
2017-08-14 11:00:00,1000.0
2017-08-14 11:30:00,1000.0
2017-08-14 12:00:00,1000.0
2017-08-14 12:30:00,1000.0
2017-08-14 13:00:00,1000.0
2017-08-14 13:30:00,1000.0
2017-08-14 14:00:00,1000.0
2017-08-14 14:30:00,1000.0
2017-08-14 15:00:00,1000.0
2017-08-14 15:30:00,1000.0
2017-08-14 16:00:00,1000.0
2017-08-14 16:30:00,1000.0
2017-08-14 17:00:00,1000.0
2017-08-14 17:30:00,1000.0
2017-08-14 18:00:00,1000.0
2017-08-14 18:30:00,1000.0
2017-08-14 19:00:00,1000.0
2017-08-14 19:30:00,1000.0
2017-08-14 20:00:00,1000.0
2017-08-14 20:30:00,1000.0
2017-08-14 21:00:00,1000.0
2017-08-14 21:30:00,1000.0
2017-08-14 22:00:00,1000.0
2017-08-14 22:30:00,1000.0
2017-08-14 23:00:00,1000.0
2017-08-14 23:30:00,1000.0
2017-08-15 00:00:00,1000.0
2017-08-15 00:30:00,1000.0
2017-08-15 01:00:00,1000.0
2017-08-15 01:30:00,1000.0
2017-08-15 02:00:00,1000.0
2017-08-15 02:30:00,1000.0
2017-08-15 03:00:00,1000.0
2017-08-15 03:30:00,1000.0
2017-08-15 04:00:00,1000.0
2017-08-15 04:30:00,1000.0
2017-08-15 05:00:00,1000.0070011341837
2017-08-15 05:30:00,1000.1120181469397
2017-08-15 06:00:00,1000.1050170127559
2017-08-15 06:30:00,1000.2310374280632
2017-08-15 07:00:00,1000.5110827954129
2017-08-15 07:30:00,1000.7071145525574
2017-08-15 08:00:00,1001.0011621882744
2017-08-15 08:30:00,1002.0233277791001
2017-08-15 09:00:00,1001.470238178585
2017-08-15 09:30:00,1000.9311508464372
2017-08-15 10:00:00,1000.476077124494
2017-08-15 10:30:00,998.9778344091741
2017-08-15 11:00:00,1001.0081633224582
2017-08-15 11:30:00,998.4457482112101
2017-08-15 12:00:00,998.4107425402915
2017-08-15 12:30:00,996.8424884831343
2017-08-15 13:00:00,994.9241777167902
2017-08-15 13:30:00,995.1832196815883
2017-08-15 14:00:00,995.3162412310793
2017-08-15 14:30:00,994.8891720458714
2017-08-15 15:00:00,995.6803002086339
2017-08-15 15:30:00,997.1015304479324
2017-08-15 16:00:00,997.2065474606886
2017-08-15 16:30:00,997.3395690101796
2017-08-15 17:00:00,995.9113376366971
2017-08-15 17:30:00,994.791156167299
2017-08-15 18:00:00,994.6791380203593
2017-08-15 18:30:00,994.2380665667837
2017-08-15 19:00:00,994.9031743142388
2017-08-15 19:30:00,994.9871879244437
2017-08-15 20:00:00,995.190220815772
2017-08-15 20:30:00,995.484268451489
2017-08-15 21:00:00,995.2532310234258
2017-08-15 21:30:00,995.7993194897573
2017-08-15 22:00:00,996.0443591861881
2017-08-15 22:30:00,995.6032877326126
2017-08-15 23:00:00,996.261394345884
2017-08-15 23:30:00,997.0805270453812
2017-08-16 00:00:00,996.7794782754805
2017-08-16 00:30:00,996.3524090902724
2017-08-16 01:00:00,996.3594102244563
2017-08-16 01:30:00,996.5624431157846
2017-08-16 02:00:00,996.1563773331279
2017-08-16 02:30:00,996.2683954800676
2017-08-16 03:00:00,997.0035145693602
2017-08-16 03:30:00,997.1015304479324
2017-08-16 04:00:00,996.6744612627245
2017-08-16 04:30:00,997.2905610708934
2017-08-16 05:00:00,997.0455213744626
2017-08-16 05:30:00,996.4504249688449
2017-08-16 06:00:00,996.8984975566041
2017-08-16 06:30:00,996.9965134351764
2017-08-16 07:00:00,996.9965134351764
2017-08-16 07:30:00,997.3115644734445
2017-08-16 08:00:00,996.8634918856853
2017-08-16 08:30:00,996.7724771412967
2017-08-16 09:00:00,996.527437444866
2017-08-16 09:30:00,997.0525225086463
2017-08-16 10:00:00,999.7689625719365
2017-08-16 10:30:00,997.1225338504837
2017-08-16 11:00:00,998.263718722433
2017-08-16 11:30:00,1000.8961451755183
2017-08-16 12:00:00,1001.015164456642
2017-08-16 12:30:00,999.8739795846926
2017-08-16 13:00:00,998.8378117254995
2017-08-16 13:30:00,998.585770894885
2017-08-16 14:00:00,997.7946427321226
2017-08-16 14:30:00,998.207709648963
2017-08-16 15:00:00,997.9556688183485
2017-08-16 15:30:00,997.8786563423274
2017-08-16 16:00:00,997.8996597448786
2017-08-16 16:30:00,997.1995463265048
2017-08-16 17:00:00,996.42242043211
2017-08-16 17:30:00,998.1867062464117
2017-08-16 18:00:00,997.3325678759959
2017-08-16 18:30:00,997.4235826203845
2017-08-16 19:00:00,997.1855440581372
2017-08-16 19:30:00,996.0653625887393
2017-08-16 20:00:00,995.3652491703655
2017-08-16 20:30:00,995.0922049371998
2017-08-16 21:00:00,992.9988658162622
2017-08-16 21:30:00,993.558956550961
2017-08-16 22:00:00,994.2730722377024
2017-08-16 22:30:00,994.1330495540277
2017-08-16 23:00:00,993.6849769662683
2017-08-16 23:30:00,994.4971085315821
2017-08-17 00:00:00,994.0210314070878
2017-08-17 00:30:00,993.6919781004522
2017-08-17 01:00:00,993.9020121259642
2017-08-17 01:30:00,993.6849769662683
2017-08-17 02:00:00,993.2088998417743
2017-08-17 02:30:00,992.6488091070752
2017-08-17 03:00:00,992.7398238514638
2017-08-17 03:30:00,991.2555834045115
2017-08-17 04:00:00,991.3886049540025
2017-08-17 04:30:00,991.3606004172675
2017-08-17 05:00:00,991.7876696024755
2017-08-17 05:30:00,992.1167229091112
2017-08-17 06:00:00,993.0548748897321
2017-08-17 06:30:00,992.8308385958525
2017-08-17 07:00:00,992.8728454009549
2017-08-17 07:30:00,992.78883179075
2017-08-17 08:00:00,992.1587297142136
2017-08-17 08:30:00,991.7386616631893
2017-08-17 09:00:00,991.5846367111471
2017-08-17 09:30:00,991.5846367111471
2017-08-17 10:00:00,991.5846367111471
2017-08-17 10:30:00,991.5846367111471
2017-08-17 11:00:00,991.5846367111471
2017-08-17 11:30:00,991.5846367111471
2017-08-17 12:00:00,991.5846367111471
2017-08-17 12:30:00,991.5846367111471
2017-08-17 13:00:00,991.5846367111471
2017-08-17 13:30:00,991.5846367111471
2017-08-17 14:00:00,991.5846367111471
2017-08-17 14:30:00,991.5846367111471
2017-08-17 15:00:00,991.5846367111471
2017-08-17 15:30:00,991.5846367111471
2017-08-17 16:00:00,991.5846367111471
2017-08-17 16:30:00,991.5846367111471
2017-08-17 17:00:00,991.5846367111471
2017-08-17 17:30:00,991.5846367111471
2017-08-17 18:00:00,991.5846367111471
2017-08-17 18:30:00,991.5846367111471
2017-08-17 19:00:00,991.5846367111471
2017-08-17 19:30:00,991.5846367111471
2017-08-17 20:00:00,991.5846367111471
2017-08-17 20:30:00,991.5846367111471
2017-08-17 21:00:00,991.5846367111471
2017-08-17 21:30:00,991.5846367111471
2017-08-17 22:00:00,991.5846367111471
2017-08-17 22:30:00,991.5846367111471
2017-08-17 23:00:00,991.5846367111471
2017-08-17 23:30:00,991.5846367111471
2017-08-18 00:00:00,991.5846367111471
2017-08-18 00:30:00,991.5846367111471
2017-08-18 01:00:00,991.5846367111471
2017-08-18 01:30:00,991.5846367111471
2017-08-18 02:00:00,991.5846367111471
2017-08-18 02:30:00,991.5846367111471
2017-08-18 03:00:00,991.5846367111471
2017-08-18 03:30:00,991.5846367111471
2017-08-18 04:00:00,991.5846367111471
2017-08-18 04:30:00,991.5846367111471
2017-08-18 05:00:00,991.5846367111471
2017-08-18 05:30:00,991.5846367111471
2017-08-18 06:00:00,991.5846367111471
2017-08-18 06:30:00,991.5846367111471
2017-08-18 07:00:00,991.5846367111471
2017-08-18 07:30:00,991.5846367111471
2017-08-18 08:00:00,991.5846367111471
2017-08-18 08:30:00,991.5846367111471
2017-08-18 09:00:00,991.5846367111471
2017-08-18 09:30:00,991.5846367111471
2017-08-18 10:00:00,991.5846367111471
2017-08-18 10:30:00,991.5846367111471
2017-08-18 11:00:00,991.5846367111471
2017-08-18 11:30:00,991.5846367111471
2017-08-18 12:00:00,991.5846367111471
2017-08-18 12:30:00,991.5846367111471
2017-08-18 13:00:00,991.5846367111471
2017-08-18 13:30:00,991.5846367111471
2017-08-18 14:00:00,991.5846367111471
2017-08-18 14:30:00,991.5846367111471
2017-08-18 15:00:00,991.5846367111471
2017-08-18 15:30:00,991.5846367111471
2017-08-18 16:00:00,991.5846367111471
2017-08-18 16:30:00,991.5846367111471
2017-08-18 17:00:00,991.5846367111471
2017-08-18 17:30:00,991.5846367111471
2017-08-18 18:00:00,991.5846367111471
2017-08-18 18:30:00,991.5846367111471
2017-08-18 19:00:00,991.5846367111471
2017-08-18 19:30:00,991.5846367111471
2017-08-18 20:00:00,991.5846367111471
2017-08-18 20:30:00,991.5846367111471
2017-08-18 21:00:00,991.5846367111471
2017-08-18 21:30:00,991.5846367111471
2017-08-18 22:00:00,991.5846367111471
2017-08-18 22:30:00,991.5846367111471
2017-08-18 23:00:00,991.5846367111471
2017-08-18 23:30:00,991.5846367111471
2017-08-21 00:00:00,991.5846367111471
2017-08-21 00:30:00,991.5846367111471
2017-08-21 01:00:00,991.5846367111471
2017-08-21 01:30:00,991.5846367111471
2017-08-21 02:00:00,991.5846367111471
2017-08-21 02:30:00,991.5846367111471
2017-08-21 03:00:00,991.5846367111471
2017-08-21 03:30:00,991.5846367111471
2017-08-21 04:00:00,991.5846367111471
2017-08-21 04:30:00,991.5846367111471
2017-08-21 05:00:00,991.5846367111471
2017-08-21 05:30:00,991.5846367111471
2017-08-21 06:00:00,991.5846367111471
2017-08-21 06:30:00,991.5846367111471
2017-08-21 07:00:00,991.5846367111471
2017-08-21 07:30:00,991.5846367111471
2017-08-21 08:00:00,991.5846367111471
2017-08-21 08:30:00,991.5846367111471
2017-08-21 09:00:00,991.5846367111471
2017-08-21 09:30:00,991.5846367111471
2017-08-21 10:00:00,991.5846367111471
2017-08-21 10:30:00,991.5846367111471
2017-08-21 11:00:00,991.5846367111471
2017-08-21 11:30:00,991.5846367111471
2017-08-21 12:00:00,991.5846367111471
2017-08-21 12:30:00,991.5846367111471
2017-08-21 13:00:00,991.5846367111471
2017-08-21 13:30:00,991.5846367111471
2017-08-21 14:00:00,991.5846367111471
2017-08-21 14:30:00,991.5846367111471
2017-08-21 15:00:00,991.5846367111471
2017-08-21 15:30:00,991.5846367111471
2017-08-21 16:00:00,991.5846367111471
2017-08-21 16:30:00,991.5846367111471
2017-08-21 17:00:00,991.5846367111471
2017-08-21 17:30:00,991.5846367111471
2017-08-21 18:00:00,991.5846367111471
2017-08-21 18:30:00,991.5846367111471
2017-08-21 19:00:00,991.5846367111471
2017-08-21 19:30:00,991.5846367111471
2017-08-21 20:00:00,991.5846367111471
2017-08-21 20:30:00,991.5846367111471
2017-08-21 21:00:00,991.5846367111471
2017-08-21 21:30:00,991.5846367111471
2017-08-21 22:00:00,991.5846367111471
2017-08-21 22:30:00,991.5846367111471
2017-08-21 23:00:00,991.5846367111471
2017-08-21 23:30:00,991.5846367111471
2017-08-22 00:00:00,991.5846367111471
2017-08-22 00:30:00,991.5846367111471
2017-08-22 01:00:00,991.5846367111471
2017-08-22 01:30:00,991.5846367111471
2017-08-22 02:00:00,991.5846367111471
2017-08-22 02:30:00,991.5846367111471
2017-08-22 03:00:00,991.5846367111471
2017-08-22 03:30:00,991.5846367111471
2017-08-22 04:00:00,991.5846367111471
2017-08-22 04:30:00,991.5846367111471
2017-08-22 05:00:00,991.5846367111471
2017-08-22 05:30:00,991.5846367111471
2017-08-22 06:00:00,991.5846367111471
2017-08-22 06:30:00,991.5846367111471
2017-08-22 07:00:00,991.5846367111471
2017-08-22 07:30:00,991.5846367111471
2017-08-22 08:00:00,991.5846367111471
2017-08-22 08:30:00,991.5846367111471
2017-08-22 09:00:00,991.5846367111471
2017-08-22 09:30:00,991.5846367111471
2017-08-22 10:00:00,991.5846367111471
2017-08-22 10:30:00,991.5846367111471
2017-08-22 11:00:00,991.5846367111471
2017-08-22 11:30:00,991.5846367111471
2017-08-22 12:00:00,991.5846367111471
2017-08-22 12:30:00,991.5846367111471
2017-08-22 13:00:00,991.5846367111471
2017-08-22 13:30:00,991.5846367111471
2017-08-22 14:00:00,991.5846367111471
2017-08-22 14:30:00,991.5846367111471
2017-08-22 15:00:00,991.5846367111471
2017-08-22 15:30:00,991.5846367111471
2017-08-22 16:00:00,991.5846367111471
2017-08-22 16:30:00,991.5846367111471
2017-08-22 17:00:00,991.5846367111471
2017-08-22 17:30:00,991.5846367111471
2017-08-22 18:00:00,991.5846367111471
2017-08-22 18:30:00,991.5846367111471
2017-08-22 19:00:00,991.5846367111471
2017-08-22 19:30:00,991.5846367111471
2017-08-22 20:00:00,991.5846367111471
2017-08-22 20:30:00,991.5846367111471
2017-08-22 21:00:00,991.5846367111471
2017-08-22 21:30:00,991.5846367111471
2017-08-22 22:00:00,991.5846367111471
2017-08-22 22:30:00,991.5846367111471
2017-08-22 23:00:00,991.5846367111471
2017-08-22 23:30:00,991.5846367111471
2017-08-23 00:00:00,991.5846367111471
2017-08-23 00:30:00,991.5846367111471
2017-08-23 01:00:00,991.5846367111471
2017-08-23 01:30:00,991.5846367111471
2017-08-23 02:00:00,991.5846367111471
2017-08-23 02:30:00,991.5846367111471
2017-08-23 03:00:00,991.5846367111471
2017-08-23 03:30:00,991.5846367111471
2017-08-23 04:00:00,991.5846367111471
2017-08-23 04:30:00,991.5846367111471
2017-08-23 05:00:00,991.5846367111471
2017-08-23 05:30:00,991.5846367111471
2017-08-23 06:00:00,991.5846367111471
2017-08-23 06:30:00,991.5846367111471
2017-08-23 07:00:00,991.5846367111471
2017-08-23 07:30:00,991.5846367111471
2017-08-23 08:00:00,991.5846367111471
2017-08-23 08:30:00,991.5846367111471
2017-08-23 09:00:00,991.5846367111471
2017-08-23 09:30:00,991.5846367111471
2017-08-23 10:00:00,991.5846367111471
2017-08-23 10:30:00,991.5846367111471
2017-08-23 11:00:00,991.5846367111471
2017-08-23 11:30:00,991.5846367111471
2017-08-23 12:00:00,991.5846367111471
2017-08-23 12:30:00,991.5846367111471
2017-08-23 13:00:00,991.5846367111471
2017-08-23 13:30:00,991.5846367111471
2017-08-23 14:00:00,991.5846367111471
2017-08-23 14:30:00,991.5846367111471
2017-08-23 15:00:00,991.5846367111471
2017-08-23 15:30:00,991.5846367111471
2017-08-23 16:00:00,991.5846367111471
2017-08-23 16:30:00,991.5846367111471
2017-08-23 17:00:00,991.5846367111471
2017-08-23 17:30:00,991.5846367111471
2017-08-23 18:00:00,991.5846367111471
2017-08-23 18:30:00,991.5846367111471
2017-08-23 19:00:00,991.5846367111471
