datetime,interpolated_equity
1999-03-05 00:00:00,1000.0
1999-03-08 00:00:00,1000.0
1999-03-09 00:00:00,1000.0
1999-03-10 00:00:00,1000.0
1999-03-11 00:00:00,1000.0
1999-03-12 00:00:00,1000.0
1999-03-15 00:00:00,1000.0
1999-03-16 00:00:00,1000.0
1999-03-17 00:00:00,1000.0
1999-03-18 00:00:00,1000.0
1999-03-19 00:00:00,1000.0
1999-03-22 00:00:00,1000.0
1999-03-23 00:00:00,1000.0
1999-03-24 00:00:00,1000.0
1999-03-25 00:00:00,1000.0
1999-03-26 00:00:00,1000.0
1999-03-29 00:00:00,1000.0
1999-03-30 00:00:00,1000.0
1999-03-31 00:00:00,1000.0
1999-04-01 00:00:00,1000.0
1999-04-05 00:00:00,1000.0
1999-04-06 00:00:00,1000.0
1999-04-07 00:00:00,1000.0
1999-04-08 00:00:00,1000.0
1999-04-09 00:00:00,1000.0
1999-04-12 00:00:00,1000.0
1999-04-13 00:00:00,1000.0
1999-04-14 00:00:00,1000.0
1999-04-15 00:00:00,1000.0
1999-04-16 00:00:00,1000.0
1999-04-19 00:00:00,1000.0
1999-04-20 00:00:00,1000.0
1999-04-21 00:00:00,1000.0
1999-04-22 00:00:00,1000.0
1999-04-23 00:00:00,1000.0
1999-04-26 00:00:00,1000.0
1999-04-27 00:00:00,1000.0
1999-04-28 00:00:00,1000.0
1999-04-29 00:00:00,1000.0
1999-04-30 00:00:00,1000.0
1999-05-03 00:00:00,1000.0
1999-05-04 00:00:00,1000.0
1999-05-05 00:00:00,1000.0
1999-05-06 00:00:00,1000.0
1999-05-07 00:00:00,1000.0
1999-05-10 00:00:00,1000.0
1999-05-11 00:00:00,1000.0
1999-05-12 00:00:00,1000.0
1999-05-13 00:00:00,1000.0
1999-05-14 00:00:00,1000.0
1999-05-17 00:00:00,1000.0
1999-05-18 00:00:00,1000.0
1999-05-19 00:00:00,1000.0
1999-05-20 00:00:00,1000.0
1999-05-21 00:00:00,1000.0
1999-05-24 00:00:00,1000.0
1999-05-25 00:00:00,1000.0
1999-05-26 00:00:00,1000.0
1999-05-27 00:00:00,1000.0
1999-05-28 00:00:00,1000.0
1999-05-31 00:00:00,1000.0
1999-06-01 00:00:00,1000.0
1999-06-02 00:00:00,1000.0
1999-06-03 00:00:00,1000.0
1999-06-04 00:00:00,1000.0
1999-06-07 00:00:00,1000.0
1999-06-08 00:00:00,1000.0
1999-06-09 00:00:00,1000.0
1999-06-10 00:00:00,1000.0
1999-06-11 00:00:00,1000.0
1999-06-14 00:00:00,1000.0
1999-06-15 00:00:00,1000.0
1999-06-16 00:00:00,1000.0
1999-06-17 00:00:00,1000.0
1999-06-18 00:00:00,1000.0
1999-06-21 00:00:00,1000.0
1999-06-22 00:00:00,1000.0
1999-06-23 00:00:00,1000.0
1999-06-24 00:00:00,1000.0
1999-06-25 00:00:00,1000.0
1999-06-28 00:00:00,1000.0
1999-06-29 00:00:00,1000.0
1999-06-30 00:00:00,1000.0
1999-07-01 00:00:00,1000.0
1999-07-02 00:00:00,1000.0
1999-07-05 00:00:00,1000.0
1999-07-06 00:00:00,1000.0
1999-07-07 00:00:00,1000.0
1999-07-08 00:00:00,1000.0
1999-07-09 00:00:00,1000.0
1999-07-12 00:00:00,1000.0
1999-07-13 00:00:00,1000.0
1999-07-14 00:00:00,1000.0
1999-07-15 00:00:00,1000.0
1999-07-16 00:00:00,1000.0
1999-07-19 00:00:00,1000.0
1999-07-20 00:00:00,1000.0
1999-07-21 00:00:00,1000.0
1999-07-22 00:00:00,1000.0
1999-07-23 00:00:00,1000.0
1999-07-26 00:00:00,1000.0
1999-07-27 00:00:00,1000.0
1999-07-28 00:00:00,1000.0
1999-07-29 00:00:00,1000.0
1999-07-30 00:00:00,1000.0
1999-08-02 00:00:00,1000.0
1999-08-03 00:00:00,1000.0
1999-08-04 00:00:00,1000.0
1999-08-05 00:00:00,1000.0
1999-08-06 00:00:00,1000.0
1999-08-09 00:00:00,1000.0
1999-08-10 00:00:00,1000.0
1999-08-11 00:00:00,1000.0
1999-08-12 00:00:00,1000.0
1999-08-13 00:00:00,1000.0
1999-08-16 00:00:00,1000.0
1999-08-17 00:00:00,1000.0
1999-08-18 00:00:00,1000.0
1999-08-19 00:00:00,1000.0
1999-08-20 00:00:00,1000.0
1999-08-23 00:00:00,1000.0
1999-08-24 00:00:00,1000.0
1999-08-25 00:00:00,1000.0
1999-08-26 00:00:00,1000.0
1999-08-27 00:00:00,1000.0
1999-08-30 00:00:00,1000.0
1999-08-31 00:00:00,1000.0
1999-09-01 00:00:00,1000.0
1999-09-02 00:00:00,1000.0
1999-09-03 00:00:00,1000.0
1999-09-06 00:00:00,1000.0
1999-09-07 00:00:00,1000.0
1999-09-08 00:00:00,1000.0
1999-09-09 00:00:00,1000.0
1999-09-10 00:00:00,1000.0
1999-09-13 00:00:00,1000.0
1999-09-14 00:00:00,1000.0
1999-09-15 00:00:00,1000.0
1999-09-16 00:00:00,1000.0
1999-09-17 00:00:00,1000.0
1999-09-20 00:00:00,1000.0
1999-09-21 00:00:00,1000.0
1999-09-22 00:00:00,1000.0
1999-09-23 00:00:00,1000.0
1999-09-24 00:00:00,1000.0
1999-09-27 00:00:00,1000.0
1999-09-28 00:00:00,1000.0
1999-09-29 00:00:00,1000.0
1999-09-30 00:00:00,1000.0
1999-10-01 00:00:00,1000.0
1999-10-04 00:00:00,1000.0
1999-10-05 00:00:00,1000.0
1999-10-06 00:00:00,1000.0
1999-10-07 00:00:00,1000.0
1999-10-08 00:00:00,1000.0
1999-10-11 00:00:00,1000.0
1999-10-12 00:00:00,1000.0
1999-10-13 00:00:00,1000.0
1999-10-14 00:00:00,1000.0
1999-10-15 00:00:00,1000.0
1999-10-18 00:00:00,1000.0
1999-10-19 00:00:00,993.2627526467758
1999-10-20 00:00:00,985.8838626884825
1999-10-21 00:00:00,980.7507218479307
1999-10-22 00:00:00,974.9759384023098
1999-10-25 00:00:00,964.7096567212062
1999-10-26 00:00:00,933.9108116778955
1999-10-27 00:00:00,944.818735964068
1999-10-28 00:00:00,964.0680141161373
1999-10-29 00:00:00,963.1055502085338
1999-11-01 00:00:00,935.5149181905679
1999-11-02 00:00:00,938.4023099133782
1999-11-03 00:00:00,940.9688803336542
1999-11-04 00:00:00,940.9688803336542
1999-11-05 00:00:00,935.5149181905679
1999-11-08 00:00:00,931.665062560154
1999-11-09 00:00:00,938.7231312159128
1999-11-10 00:00:00,958.614051973051
1999-11-11 00:00:00,944.818735964068
1999-11-12 00:00:00,936.1565607956369
1999-11-15 00:00:00,936.7982034007058
1999-11-16 00:00:00,947.385306384344
1999-11-17 00:00:00,948.3477702919474
1999-11-18 00:00:00,944.1770933589991
1999-11-19 00:00:00,948.0269489894129
1999-11-22 00:00:00,948.0269489894129
1999-11-23 00:00:00,957.0099454603786
1999-11-24 00:00:00,960.5389797882578
1999-11-25 00:00:00,958.8707090150785
1999-11-26 00:00:00,954.828360603144
1999-11-29 00:00:00,935.8357394931023
1999-11-30 00:00:00,934.2316329804298
1999-12-01 00:00:00,931.0234199550849
1999-12-02 00:00:00,915.9448187359641
1999-12-03 00:00:00,899.2621110041707
1999-12-06 00:00:00,887.3917228103946
1999-12-07 00:00:00,911.1324991979467
1999-12-08 00:00:00,905.3577157523259
1999-12-09 00:00:00,893.4873275585499
1999-12-10 00:00:00,895.7330766762913
1999-12-13 00:00:00,899.9037536092396
1999-12-14 00:00:00,898.9412897016362
1999-12-15 00:00:00,907.9242861726018
1999-12-16 00:00:00,905.3577157523259
1999-12-17 00:00:00,912.0949631055503
1999-12-20 00:00:00,912.4157844080846
1999-12-21 00:00:00,924.1899262111003
1999-12-22 00:00:00,921.0779595765159
1999-12-23 00:00:00,921.3987808790503
1999-12-24 00:00:00,923.16329804299
1999-12-27 00:00:00,923.9653512993262
1999-12-28 00:00:00,931.3442412576195
1999-12-29 00:00:00,934.2316329804298
1999-12-30 00:00:00,926.5319217196022
1999-12-31 00:00:00,927.1735643246711
2000-01-03 00:00:00,927.1735643246711
2000-01-04 00:00:00,904.7160731472569
2000-01-05 00:00:00,901.8286814244466
2000-01-06 00:00:00,903.7536092396534
2000-01-07 00:00:00,904.7160731472569
2000-01-10 00:00:00,904.7160731472569
2000-01-11 00:00:00,910.1700352903432
2000-01-12 00:00:00,907.2826435675329
2000-01-13 00:00:00,912.7366057106192
2000-01-14 00:00:00,913.0574270131538
2000-01-17 00:00:00,916.7468719923003
2000-01-18 00:00:00,927.4943856272057
2000-01-19 00:00:00,929.4193134424125
2000-01-20 00:00:00,927.0131536734038
2000-01-21 00:00:00,928.7776708373436
2000-01-24 00:00:00,923.9653512993262
2000-01-25 00:00:00,919.153031761309
2000-01-26 00:00:00,919.3134424125763
2000-01-27 00:00:00,922.6820660891884
2000-01-28 00:00:00,907.1222329162656
2000-01-31 00:00:00,910.8116778954121
2000-02-01 00:00:00,907.6034648700672
2000-02-02 00:00:00,914.9823548283606
2000-02-03 00:00:00,922.0404234841193
2000-02-04 00:00:00,997.1126082771897
2000-02-07 00:00:00,975.2967597048444
2000-02-08 00:00:00,962.7847289059994
2000-02-09 00:00:00,987.1671478986204
2000-02-10 00:00:00,1018.447224895733
2000-02-11 00:00:00,998.2354828360602
2000-02-14 00:00:00,993.4231632980429
2000-02-15 00:00:00,970.4844401668271
2000-02-16 00:00:00,973.692653192172
2000-02-17 00:00:00,967.2762271414822
2000-02-18 00:00:00,980.911132499198
2000-02-21 00:00:00,982.5152390118703
2000-02-22 00:00:00,980.7507218479307
2000-02-23 00:00:00,965.0304780237408
2000-02-24 00:00:00,959.5765158806545
2000-02-25 00:00:00,944.818735964068
2000-02-28 00:00:00,940.6480590311196
2000-02-29 00:00:00,939.0439525184472
2000-03-01 00:00:00,929.7401347449471
2000-03-02 00:00:00,927.9756175810073
2000-03-03 00:00:00,927.1735643246711
2000-03-06 00:00:00,925.2486365094642
2000-03-07 00:00:00,942.2521655437921
2000-03-08 00:00:00,925.5694578119987
2000-03-09 00:00:00,935.8357394931023
2000-03-10 00:00:00,928.7776708373436
2000-03-13 00:00:00,933.2691690728263
2000-03-14 00:00:00,928.4568495348091
2000-03-15 00:00:00,928.7776708373436
2000-03-16 00:00:00,920.7571382739814
2000-03-17 00:00:00,914.6615335258261
2000-03-20 00:00:00,918.8322104587744
2000-03-21 00:00:00,931.0234199550849
2000-03-22 00:00:00,925.5694578119987
2000-03-23 00:00:00,916.586461341033
2000-03-24 00:00:00,915.9448187359641
2000-03-27 00:00:00,901.8286814244466
2000-03-28 00:00:00,899.9037536092396
2000-03-29 00:00:00,888.354186717998
2000-03-30 00:00:00,889.9582932306704
2000-03-31 00:00:00,896.3747192813602
2000-04-03 00:00:00,894.1289701636188
2000-04-04 00:00:00,912.4157844080846
2000-04-05 00:00:00,904.7160731472569
2000-04-06 00:00:00,901.5078601219121
2000-04-07 00:00:00,900.5453962143085
2000-04-10 00:00:00,906.3201796599294
2000-04-11 00:00:00,905.0368944497915
2000-04-12 00:00:00,906.9618222649983
2000-04-13 00:00:00,905.9993583573948
2000-04-14 00:00:00,908.2451074751364
2000-04-17 00:00:00,904.7160731472569
2000-04-18 00:00:00,904.074430542188
2000-04-19 00:00:00,902.149502726981
2000-04-20 00:00:00,899.2621110041707
2000-04-21 00:00:00,899.9037536092396
2000-04-24 00:00:00,899.2621110041707
2000-04-25 00:00:00,894.7706127686878
2000-04-26 00:00:00,887.4558870709016
2000-04-27 00:00:00,889.637471928136
2000-04-28 00:00:00,877.76708373436
2000-05-01 00:00:00,878.7295476419633
2000-05-02 00:00:00,882.9002245749117
2000-05-03 00:00:00,891.8832210458775
2000-05-04 00:00:00,891.8832210458775
2000-05-05 00:00:00,891.8832210458775
2000-05-08 00:00:00,891.8832210458775
2000-05-09 00:00:00,891.8832210458775
2000-05-10 00:00:00,891.8832210458775
2000-05-11 00:00:00,891.8832210458775
2000-05-12 00:00:00,891.8832210458775
2000-05-15 00:00:00,891.8832210458775
2000-05-16 00:00:00,891.8832210458775
2000-05-17 00:00:00,891.8832210458775
2000-05-18 00:00:00,891.8832210458775
2000-05-19 00:00:00,891.8832210458775
2000-05-22 00:00:00,891.8832210458775
2000-05-23 00:00:00,891.8832210458775
2000-05-24 00:00:00,891.8832210458775
2000-05-25 00:00:00,891.8832210458775
2000-05-26 00:00:00,891.8832210458775
2000-05-29 00:00:00,891.8832210458775
2000-05-30 00:00:00,891.8832210458775
2000-05-31 00:00:00,891.8832210458775
2000-06-01 00:00:00,891.8832210458775
2000-06-02 00:00:00,891.8832210458775
2000-06-05 00:00:00,891.8832210458775
2000-06-06 00:00:00,891.8832210458775
2000-06-07 00:00:00,891.8832210458775
2000-06-08 00:00:00,891.8832210458775
2000-06-09 00:00:00,891.8832210458775
2000-06-12 00:00:00,891.8832210458775
2000-06-13 00:00:00,891.8832210458775
2000-06-14 00:00:00,891.8832210458775
2000-06-15 00:00:00,891.8832210458775
2000-06-16 00:00:00,891.8832210458775
2000-06-19 00:00:00,891.8832210458775
2000-06-20 00:00:00,891.8832210458775
2000-06-21 00:00:00,891.8832210458775
2000-06-22 00:00:00,891.8832210458775
2000-06-23 00:00:00,891.8832210458775
2000-06-26 00:00:00,891.8832210458775
2000-06-27 00:00:00,891.8832210458775
2000-06-28 00:00:00,891.8832210458775
2000-06-29 00:00:00,891.8832210458775
2000-06-30 00:00:00,891.8832210458775
2000-07-03 00:00:00,891.8832210458775
2000-07-04 00:00:00,891.8832210458775
2000-07-05 00:00:00,891.8832210458775
2000-07-06 00:00:00,891.8832210458775
2000-07-07 00:00:00,891.8832210458775
2000-07-10 00:00:00,891.8832210458775
2000-07-11 00:00:00,891.8832210458775
2000-07-12 00:00:00,891.8832210458775
2000-07-13 00:00:00,891.8832210458775
2000-07-14 00:00:00,891.8832210458775
2000-07-17 00:00:00,891.8832210458775
2000-07-18 00:00:00,891.8832210458775
2000-07-19 00:00:00,891.8832210458775
2000-07-20 00:00:00,891.8832210458775
2000-07-21 00:00:00,891.8832210458775
2000-07-24 00:00:00,891.8832210458775
2000-07-25 00:00:00,891.8832210458775
2000-07-26 00:00:00,891.8832210458775
2000-07-27 00:00:00,891.8832210458775
2000-07-28 00:00:00,891.8832210458775
2000-07-31 00:00:00,891.8832210458775
2000-08-01 00:00:00,891.8832210458775
2000-08-02 00:00:00,891.8832210458775
2000-08-03 00:00:00,891.8832210458775
2000-08-04 00:00:00,891.8832210458775
2000-08-07 00:00:00,891.8832210458775
2000-08-08 00:00:00,891.8832210458775
2000-08-09 00:00:00,891.8832210458775
2000-08-10 00:00:00,891.8832210458775
2000-08-11 00:00:00,891.8832210458775
2000-08-14 00:00:00,891.8832210458775
2000-08-15 00:00:00,891.8832210458775
2000-08-16 00:00:00,891.8832210458775
2000-08-17 00:00:00,891.8832210458775
2000-08-18 00:00:00,891.8832210458775
2000-08-21 00:00:00,891.8832210458775
2000-08-22 00:00:00,891.8832210458775
2000-08-23 00:00:00,891.8832210458775
2000-08-24 00:00:00,891.8832210458775
2000-08-25 00:00:00,891.8832210458775
2000-08-28 00:00:00,891.8832210458775
2000-08-29 00:00:00,891.8832210458775
2000-08-30 00:00:00,891.8832210458775
2000-08-31 00:00:00,891.8832210458775
2000-09-01 00:00:00,891.8832210458775
2000-09-04 00:00:00,891.8832210458775
2000-09-05 00:00:00,891.8832210458775
2000-09-06 00:00:00,891.8832210458775
2000-09-07 00:00:00,891.8832210458775
2000-09-08 00:00:00,891.8832210458775
2000-09-11 00:00:00,891.8832210458775
2000-09-12 00:00:00,891.8832210458775
2000-09-13 00:00:00,891.8832210458775
2000-09-14 00:00:00,891.8832210458775
2000-09-15 00:00:00,891.8832210458775
2000-09-18 00:00:00,891.8832210458775
2000-09-19 00:00:00,891.8832210458775
2000-09-20 00:00:00,891.8832210458775
2000-09-21 00:00:00,891.8832210458775
2000-09-22 00:00:00,891.8832210458775
2000-09-25 00:00:00,891.8832210458775
2000-09-26 00:00:00,891.8832210458775
2000-09-27 00:00:00,891.8832210458775
2000-09-28 00:00:00,891.8832210458775
2000-09-29 00:00:00,891.8832210458775
2000-10-02 00:00:00,891.8832210458775
2000-10-03 00:00:00,891.8832210458775
2000-10-04 00:00:00,891.8832210458775
2000-10-05 00:00:00,891.8832210458775
2000-10-06 00:00:00,891.8832210458775
2000-10-09 00:00:00,891.8832210458775
2000-10-10 00:00:00,891.8832210458775
2000-10-11 00:00:00,891.8832210458775
2000-10-12 00:00:00,891.8832210458775
2000-10-13 00:00:00,891.8832210458775
2000-10-16 00:00:00,891.8832210458775
2000-10-17 00:00:00,891.8832210458775
2000-10-18 00:00:00,891.8832210458775
2000-10-19 00:00:00,891.8832210458775
2000-10-20 00:00:00,891.8832210458775
2000-10-23 00:00:00,891.8832210458775
2000-10-24 00:00:00,891.8832210458775
2000-10-25 00:00:00,891.8832210458775
2000-10-26 00:00:00,891.8832210458775
2000-10-27 00:00:00,891.8832210458775
2000-10-30 00:00:00,891.8832210458775
2000-10-31 00:00:00,891.8832210458775
2000-11-01 00:00:00,891.8832210458775
2000-11-02 00:00:00,891.8832210458775
2000-11-03 00:00:00,891.8832210458775
2000-11-06 00:00:00,891.8832210458775
2000-11-07 00:00:00,891.8832210458775
2000-11-08 00:00:00,891.8832210458775
2000-11-09 00:00:00,891.8832210458775
2000-11-10 00:00:00,891.8832210458775
2000-11-13 00:00:00,891.8832210458775
2000-11-14 00:00:00,891.8832210458775
2000-11-15 00:00:00,891.8832210458775
2000-11-16 00:00:00,891.8832210458775
2000-11-17 00:00:00,891.8832210458775
2000-11-20 00:00:00,891.8832210458775
2000-11-21 00:00:00,891.8832210458775
2000-11-22 00:00:00,891.8832210458775
2000-11-23 00:00:00,891.8832210458775
2000-11-24 00:00:00,891.8832210458775
2000-11-27 00:00:00,891.8832210458775
2000-11-28 00:00:00,891.8832210458775
2000-11-29 00:00:00,891.8832210458775
2000-11-30 00:00:00,891.8832210458775
2000-12-01 00:00:00,891.8832210458775
2000-12-04 00:00:00,891.8832210458775
2000-12-05 00:00:00,891.8832210458775
2000-12-06 00:00:00,891.8832210458775
2000-12-07 00:00:00,891.8832210458775
2000-12-08 00:00:00,891.8832210458775
2000-12-11 00:00:00,891.8832210458775
2000-12-12 00:00:00,891.8832210458775
2000-12-13 00:00:00,891.8832210458775
2000-12-14 00:00:00,891.8832210458775
2000-12-15 00:00:00,891.8832210458775
2000-12-18 00:00:00,891.8832210458775
2000-12-19 00:00:00,891.8832210458775
2000-12-20 00:00:00,891.8832210458775
2000-12-21 00:00:00,891.8832210458775
2000-12-22 00:00:00,891.8832210458775
2000-12-25 00:00:00,891.8832210458775
2000-12-26 00:00:00,891.8832210458775
2000-12-27 00:00:00,891.8832210458775
2000-12-28 00:00:00,891.8832210458775
2000-12-29 00:00:00,891.8832210458775
2001-01-01 00:00:00,891.8832210458775
2001-01-02 00:00:00,891.8832210458775
2001-01-03 00:00:00,891.8832210458775
2001-01-04 00:00:00,891.8832210458775
2001-01-05 00:00:00,891.8832210458775
2001-01-08 00:00:00,891.8832210458775
2001-01-09 00:00:00,891.8832210458775
2001-01-10 00:00:00,891.8832210458775
2001-01-11 00:00:00,891.8832210458775
2001-01-12 00:00:00,891.8832210458775
2001-01-15 00:00:00,891.8832210458775
2001-01-16 00:00:00,891.8832210458775
2001-01-17 00:00:00,891.8832210458775
2001-01-18 00:00:00,891.8832210458775
2001-01-19 00:00:00,891.8832210458775
2001-01-22 00:00:00,891.8832210458775
2001-01-23 00:00:00,891.8832210458775
2001-01-24 00:00:00,891.8832210458775
2001-01-25 00:00:00,891.8832210458775
2001-01-26 00:00:00,891.8832210458775
2001-01-29 00:00:00,891.8832210458775
