datetime,action,price,position_size,pnl,cumulative_equity,interpolated_equity
2018-06-13 20:30:00,SELL,1.31734,791.6701358279407,1.5516734662228373,1042.8987367315794,1042.8987367315794
2018-06-14 19:00:00,BUY,1.32354,787.9616307263698,0.0,0.0,1042.8987367315794
2018-06-19 00:30:00,SELL,1.31844,787.9616307263698,-4.018604316704341,1038.880132414875,1038.880132414875
2018-06-22 12:30:00,BUY,1.3155700000000001,789.6806193626147,0.0,0.0,1038.880132414875
2018-06-25 08:30:00,SELL,1.30989,789.6806193626147,-4.485385917979784,1034.3947464968953,1034.3947464968953
2018-07-03 15:30:00,BUY,1.3094000000000001,789.9761314318736,0.0,0.0,1034.3947464968953
2018-07-17 13:30:00,SELL,1.31686,789.9761314318736,5.893221940481681,1040.287968437377,1040.287968437377
2018-07-24 21:00:00,BUY,1.30544,796.886849213581,0.0,0.0,1040.287968437377
2018-07-27 11:00:00,SELL,1.30519,796.886849213581,-0.19922171230314234,1040.0887467250739,1040.0887467250739
2018-08-02 03:30:00,BUY,1.3018100000000001,798.9558743019901,0.0,0.0,1040.0887467250739
2018-08-02 16:30:00,SELL,1.29753,798.9558743019901,-3.4195311420126018,1036.6692155830613,1036.6692155830613
2018-08-17 10:00:00,BUY,1.26633,818.640651001762,0.0,0.0,1036.6692155830613
2018-08-23 10:30:00,SELL,1.26636,818.640651001762,0.024559219529919574,1036.6937748025912,1036.6937748025912
2018-08-30 08:00:00,BUY,1.26372,820.3508489242801,0.0,0.0,1036.6937748025912
2018-08-31 10:30:00,SELL,1.2576100000000001,820.3508489242801,-5.012343686927352,1031.6814311156638,1031.6814311156638
2018-09-06 04:00:00,BUY,1.2530000000000001,823.3690591505696,0.0,0.0,1031.6814311156638
2018-09-07 07:00:00,SELL,1.24798,823.3690591505696,-4.13331267693593,1027.548118438728,1027.548118438728
2018-09-10 05:00:00,BUY,1.25279,820.207790961556,0.0,0.0,1027.548118438728
2018-09-14 09:00:00,SELL,1.26587,820.207790961556,10.728317905777203,1038.276436344505,1038.276436344505
2018-09-18 23:00:00,BUY,1.26789,818.9010374279355,0.0,0.0,1038.276436344505
2018-09-21 17:00:00,SELL,1.25245,818.9010374279355,-12.643832017887235,1025.6326043266179,1025.6326043266179
2018-09-25 17:00:00,BUY,1.26992,807.6356024998566,0.0,0.0,1025.6326043266179
2018-10-03 07:00:00,SELL,1.27811,807.6356024998566,6.61453558447397,1032.2471399110918,1032.2471399110918
2018-10-03 15:30:00,BUY,1.28424,803.7805549672116,0.0,0.0,1032.2471399110918
2018-10-15 07:00:00,SELL,1.29861,803.7805549672116,11.550326574878909,1043.7974664859707,1043.7974664859707
2018-10-17 04:00:00,BUY,1.30658,798.8775784766112,0.0,0.0,1043.7974664859707
2018-10-18 23:00:00,SELL,1.2962,798.8775784766112,-8.292349264587301,1035.5051172213834,1035.5051172213834
2018-10-31 23:30:00,BUY,1.2871299999999999,804.5070173342115,0.0,0.0,1035.5051172213834
2018-11-09 19:00:00,SELL,1.30567,804.5070173342115,14.915560101376514,1050.42067732276,1050.42067732276
2018-11-14 07:30:00,BUY,1.3079,803.1353141086933,0.0,0.0,1050.42067732276
2018-11-15 14:30:00,SELL,1.28397,803.1353141086933,-19.21902806662115,1031.2016492561388,1031.2016492561388
2018-11-23 01:30:00,BUY,1.2806199999999999,805.2362521717129,0.0,0.0,1031.2016492561388
2018-11-27 19:00:00,SELL,1.2723200000000001,805.2362521717129,-6.683460893025085,1024.5181883631137,1024.5181883631137
2018-12-03 10:30:00,BUY,1.27686,802.3731563077499,0.0,0.0,1024.5181883631137
2018-12-03 16:00:00,SELL,1.26889,802.3731563077499,-6.394914055772915,1018.1232743073408,1018.1232743073408
2018-12-13 09:00:00,BUY,1.25449,811.5834118305771,0.0,0.0,1018.1232743073408
2018-12-18 08:00:00,SELL,1.25404,811.5834118305771,-0.3652125353238489,1017.758061772017,1017.758061772017
2018-12-19 03:30:00,BUY,1.25648,810.0073712052854,0.0,0.0,1017.758061772017
2018-12-20 21:00:00,SELL,1.2498,810.0073712052854,-5.41084923965127,1012.3472125323657,1012.3472125323657
2018-12-24 05:30:00,BUY,1.2586300000000001,804.3247122127755,0.0,0.0,1012.3472125323657
2018-12-26 11:30:00,SELL,1.25542,804.3247122127755,-2.581882326203072,1009.7653302061626,1009.7653302061626
2018-12-27 00:00:00,BUY,1.25743,803.0390003468683,0.0,0.0,1009.7653302061626
2018-12-27 20:30:00,SELL,1.24752,803.0390003468683,-7.958116493437501,1001.8072137127251,1001.8072137127251
2018-12-31 19:00:00,BUY,1.25358,799.1569853640974,0.0,0.0,1001.8072137127251
2019-01-02 16:30:00,SELL,1.2462900000000001,799.1569853640974,-5.825854423304008,995.9813592894211,995.9813592894211
2019-01-04 16:30:00,BUY,1.2502,796.657622211983,0.0,0.0,995.9813592894211
2019-01-09 09:30:00,SELL,1.24885,796.657622211983,-1.0754877899861413,994.9058714994351,994.9058714994351
2019-01-11 06:30:00,BUY,1.25489,792.8231729469794,0.0,0.0,994.9058714994351
2019-01-30 15:00:00,SELL,1.30491,792.8231729469794,39.65701511080783,1034.562886610243,1034.562886610243
2019-02-13 01:30:00,BUY,1.2969300000000001,797.7014076397668,0.0,0.0,1034.562886610243
2019-02-14 18:30:00,SELL,1.28745,797.7014076397668,-7.562209344425128,1027.0006772658178,1027.0006772658178
2019-02-18 11:30:00,BUY,1.29566,792.6467416342388,0.0,0.0,1027.0006772658178
2019-02-25 05:30:00,SELL,1.30544,792.6467416342388,7.752085133182845,1034.7527623990006,1034.7527623990006
2019-02-25 14:00:00,BUY,1.30687,791.7794137129176,0.0,0.0,1034.7527623990006
2019-03-01 21:00:00,SELL,1.31915,791.7794137129176,9.723051200394593,1044.4758135993952,1044.4758135993952
2019-03-06 17:00:00,BUY,1.3214299999999999,790.4132747095157,0.0,0.0,1044.4758135993952
2019-03-08 21:00:00,SELL,1.31006,790.4132747095157,-8.986998933447012,1035.4888146659482,1035.4888146659482
2019-03-12 05:00:00,BUY,1.33507,775.6063836847119,0.0,0.0,1035.4888146659482
2019-03-13 11:00:00,SELL,1.32279,775.6063836847119,-9.524446391648326,1025.9643682742999,1025.9643682742999
2019-03-13 20:30:00,BUY,1.32651,773.4313109394575,0.0,0.0,1025.9643682742999
2019-03-19 02:00:00,SELL,1.32698,773.4313109394575,0.3635127161414857,1026.3278809904414,1026.3278809904414
2019-03-26 05:30:00,BUY,1.30925,783.9051983887274,0.0,0.0,1026.3278809904414
2019-03-28 17:30:00,SELL,1.30491,783.9051983887274,-3.4021485610070386,1022.9257324294343,1022.9257324294343
2019-04-02 08:00:00,BUY,1.30596,783.274933711166,0.0,0.0,1022.9257324294343
2019-04-05 12:30:00,SELL,1.3084799999999999,783.274933711166,1.9738528329520477,1024.8995852623864,1024.8995852623864
2019-04-10 16:30:00,BUY,1.30973,782.5273798892797,0.0,0.0,1024.8995852623864
2019-04-24 21:00:00,SELL,1.31807,782.5273798892797,6.526278348276492,1031.4258636106629,1031.4258636106629
2019-04-29 19:00:00,BUY,1.31844,782.3077755610136,0.0,0.0,1031.4258636106629
2019-05-08 13:00:00,SELL,1.32368,782.3077755610136,4.0992927439397135,1035.5251563546026,1035.5251563546026
2019-05-28 22:00:00,BUY,1.27541,811.915506664212,0.0,0.0,1035.5251563546026
2019-05-29 22:30:00,SELL,1.27272,811.915506664212,-2.1840527129265865,1033.341103641676,1033.341103641676
2019-06-06 13:30:00,BUY,1.26304,818.1380666025431,0.0,0.0,1033.341103641676
2019-06-07 03:00:00,SELL,1.25809,818.1380666025431,-4.049783429682748,1029.2913202119933,1029.2913202119933
2019-06-10 05:00:00,BUY,1.25975,817.0599882611576,0.0,0.0,1029.2913202119933
2019-06-10 08:30:00,SELL,1.25879,817.0599882611576,-0.7843775887306492,1028.5069426232626,1028.5069426232626
2019-06-12 02:00:00,BUY,1.26255,814.6267020104253,0.0,0.0,1028.5069426232626
2019-06-14 08:00:00,SELL,1.25995,814.6267020104253,-2.118029425227178,1026.3889131980354,1026.3889131980354
2019-06-19 21:00:00,BUY,1.25711,816.4670658876594,0.0,0.0,1026.3889131980354
2019-06-20 17:30:00,SELL,1.24744,816.4670658876594,-7.895236527133534,1018.4936766709019,1018.4936766709019
2019-06-27 12:30:00,BUY,1.2432,819.251670423827,0.0,0.0,1018.4936766709019
2019-06-28 05:30:00,SELL,1.23602,819.251670423827,-5.882226993643144,1012.6114496772586,1012.6114496772586
2019-07-01 06:30:00,BUY,1.24665,812.2660327094683,0.0,0.0,1012.6114496772586
2019-07-03 13:30:00,SELL,1.23732,812.2660327094683,-7.578442085179404,1005.0330075920792,1005.0330075920792
2019-07-08 14:00:00,BUY,1.24153,809.5116570619149,0.0,0.0,1005.0330075920792
2019-07-10 00:30:00,SELL,1.23795,809.5116570619149,-2.8980517322816013,1002.1349558597976,1002.1349558597976
2019-07-12 10:30:00,BUY,1.23681,810.2578050466908,0.0,0.0,1002.1349558597976
2019-07-12 19:00:00,SELL,1.2374,810.2578050466908,0.47805210497756434,1002.6130079647752,1002.6130079647752
2019-07-19 04:30:00,BUY,1.2333,812.9514375778604,0.0,0.0,1002.6130079647752
2019-07-22 13:30:00,SELL,1.22348,812.9514375778604,-7.9831831170147325,994.6298248477605,994.6298248477605
2019-07-24 21:00:00,BUY,1.2303,808.4449523268801,0.0,0.0,994.6298248477605
2019-07-29 12:30:00,SELL,1.22261,808.4449523268801,-6.216941683393657,988.4128831643668,988.4128831643668
2019-08-14 15:30:00,BUY,1.1734,842.349482839924,0.0,0.0,988.4128831643668
2019-08-27 09:30:00,SELL,1.19489,842.349482839924,18.102090386229975,1006.5149735505968,1006.5149735505968
2019-08-27 13:00:00,BUY,1.20308,836.6151657002002,0.0,0.0,1006.5149735505968
2019-08-29 06:00:00,SELL,1.19629,836.6151657002002,-5.680616975104272,1000.8343565754926,1000.8343565754926
2019-08-30 03:00:00,BUY,1.20238,832.3777479461506,0.0,0.0,1000.8343565754926
2019-09-02 18:00:00,SELL,1.19578,832.3777479461506,-5.493693136444563,995.3406634390481,995.3406634390481
2019-09-05 04:00:00,BUY,1.20176,828.2358070155839,0.0,0.0,995.3406634390481
2019-09-13 02:30:00,SELL,1.2212399999999999,828.2358070155839,16.13403352066348,1011.4746969597115,1011.4746969597115
2019-09-13 19:00:00,BUY,1.23566,818.5703971640351,0.0,0.0,1011.4746969597115
2019-09-23 06:00:00,SELL,1.2373,818.5703971640351,1.3424554513491103,1012.8171524110606,1012.8171524110606
2019-10-01 05:30:00,BUY,1.22676,825.6033392114681,0.0,0.0,1012.8171524110606
2019-10-02 07:00:00,SELL,1.22014,825.6033392114681,-5.465494105579978,1007.3516583054807,1007.3516583054807
2019-10-02 22:30:00,BUY,1.22626,821.4829304596748,0.0,0.0,1007.3516583054807
2019-10-07 08:30:00,SELL,1.2266,821.4829304596748,0.2793041963562928,1007.630962501837,1007.630962501837
2019-10-10 23:00:00,BUY,1.23974,812.7760357025157,0.0,0.0,1007.630962501837
2019-10-23 15:00:00,SELL,1.2744,812.7760357025157,28.170817397449014,1035.801779899286,1035.801779899286
2019-10-24 05:30:00,BUY,1.2791299999999999,809.7705314544152,0.0,0.0,1035.801779899286
2019-10-25 03:30:00,SELL,1.27516,809.7705314544152,-3.2147890098738117,1032.5869908894122,1032.5869908894122
2019-10-28 15:30:00,BUY,1.27896,807.3645703457591,0.0,0.0,1032.5869908894122
2019-10-31 06:30:00,SELL,1.27594,807.3645703457591,-2.4382410024441015,1030.148749886968,1030.148749886968
2019-11-06 00:30:00,BUY,1.2778100000000001,806.1830396435839,0.0,0.0,1030.148749886968
2019-11-07 13:00:00,SELL,1.2745,806.1830396435839,-2.668465861220284,1027.4802840257478,1027.4802840257478
2019-11-11 23:30:00,BUY,1.2766,804.8568729639259,0.0,0.0,1027.4802840257478
2019-11-13 09:30:00,SELL,1.27446,804.8568729639259,-1.7223937081428176,1025.757890317605,1025.757890317605
2019-11-15 19:00:00,BUY,1.27713,803.1742190048036,0.0,0.0,1025.757890317605
2019-11-25 04:00:00,SELL,1.28143,803.1742190048036,3.453649141720689,1029.2115394593256,1029.2115394593256
2019-11-25 14:30:00,BUY,1.28453,801.235891306023,0.0,0.0,1029.2115394593256
2019-11-27 10:00:00,SELL,1.28155,801.235891306023,-2.3876829560920214,1026.8238565032336,1026.8238565032336
2019-11-27 15:30:00,BUY,1.28662,798.0785752617195,0.0,0.0,1026.8238565032336
2019-12-03 00:30:00,SELL,1.28277,798.0785752617195,-3.0726025147577047,1023.7512539884759,1023.7512539884759
2019-12-04 22:30:00,BUY,1.2956400000000001,790.1510095307924,0.0,0.0,1023.7512539884759
2019-12-10 18:30:00,SELL,1.29818,790.1510095307924,2.006983564208099,1025.758237552684,1025.758237552684
2019-12-13 02:00:00,BUY,1.3261,773.5149970233647,0.0,0.0,1025.758237552684
2019-12-17 14:00:00,SELL,1.29334,773.5149970233647,-25.3403513024856,1000.4178862501984,1000.4178862501984
2019-12-27 00:00:00,BUY,1.27442,784.9985768037212,0.0,0.0,1000.4178862501984
2019-12-31 03:30:00,SELL,1.2701,784.9985768037212,-3.3911938517921953,997.0266923984063,997.0266923984063
2019-12-31 22:30:00,BUY,1.2817,777.8939630166235,0.0,0.0,997.0266923984063
2020-01-03 13:30:00,SELL,1.27135,777.8939630166235,-8.05120251722201,988.9754898811843,988.9754898811843
2020-01-07 12:00:00,BUY,1.27741,774.2036541761724,0.0,0.0,988.9754898811843
2020-01-07 14:00:00,SELL,1.27342,774.2036541761724,-3.089072580162906,985.8864173010215,985.8864173010215
2020-01-09 01:30:00,BUY,1.2755,772.9411346930784,0.0,0.0,985.8864173010215
2020-01-09 20:30:00,SELL,1.26986,772.9411346930784,-4.359387999669025,981.5270293013525,981.5270293013525
2020-01-17 08:00:00,BUY,1.2621,777.6935498782605,0.0,0.0,981.5270293013525
2020-01-20 16:30:00,SELL,1.25925,777.6935498782605,-2.216426617153047,979.3106026841995,979.3106026841995
2020-01-21 11:30:00,BUY,1.26235,775.7837388079371,0.0,0.0,979.3106026841995
2020-01-27 13:30:00,SELL,1.26834,775.7837388079371,4.646944595459445,983.9575472796589,983.9575472796589
2020-01-31 01:30:00,BUY,1.26853,775.6675421784735,0.0,0.0,983.9575472796589
2020-02-03 16:00:00,SELL,1.25759,775.6675421784735,-8.485802911432529,975.4717443682264,975.4717443682264
2020-02-06 02:00:00,BUY,1.26478,771.2580404246006,0.0,0.0,975.4717443682264
2020-02-07 05:30:00,SELL,1.2606,771.2580404246006,-3.223858608974865,972.2478857592515,972.2478857592515
2020-02-11 10:30:00,BUY,1.2610000000000001,771.0133907686371,0.0,0.0,972.2478857592515
2020-02-19 17:00:00,SELL,1.27447,771.0133907686371,10.385550373653473,982.633436132905,982.633436132905
2020-02-25 22:30:00,BUY,1.2688,774.4588872422013,0.0,0.0,982.633436132905
2020-02-26 17:00:00,SELL,1.26243,774.4588872422013,-4.933303111732812,977.7001330211722,977.7001330211722
2020-03-05 13:00:00,BUY,1.22922,795.3825458593028,0.0,0.0,977.7001330211722
2020-03-06 11:00:00,SELL,1.22091,795.3825458593028,-6.609628956090887,971.0905040650813,971.0905040650813
2020-03-20 22:30:00,BUY,1.14409,848.7885603974174,0.0,0.0,971.0905040650813
2020-03-23 20:30:00,SELL,1.13545,848.7885603974174,-7.3335331618337705,963.7569709032476,963.7569709032476
2020-03-24 18:00:00,BUY,1.15347,835.5284237156126,0.0,0.0,963.7569709032476
2020-04-06 10:30:00,SELL,1.20263,835.5284237156126,41.07457730985959,1004.8315482131072,1004.8315482131072
2020-04-07 03:00:00,BUY,1.19608,840.1039631237937,0.0,0.0,1004.8315482131072
2020-04-07 12:30:00,SELL,1.19831,840.1039631237937,1.8734318377660202,1006.7049800508732,1006.7049800508732
2020-04-09 02:00:00,BUY,1.20393,836.1823196123307,0.0,0.0,1006.7049800508732
2020-04-16 09:00:00,SELL,1.20668,836.1823196123307,2.2995013789339964,1009.0044814298072,1009.0044814298072
2020-04-23 21:00:00,BUY,1.206,836.6537988638535,0.0,0.0,1009.0044814298072
2020-05-01 17:00:00,SELL,1.20413,836.6537988638535,-1.5645426038754522,1007.4399388259318,1007.4399388259318
2020-05-06 04:00:00,BUY,1.20932,833.0631584906657,0.0,0.0,1007.4399388259318
2020-05-07 08:00:00,SELL,1.2016,833.0631584906657,-6.431247583547815,1001.008691242384,1001.008691242384
2020-05-19 13:30:00,BUY,1.18903,841.8700043248564,0.0,0.0,1001.008691242384
2020-05-21 03:00:00,SELL,1.17883,841.8700043248564,-8.587074044113479,992.4216171982705,992.4216171982705
2020-05-22 09:00:00,BUY,1.18548,837.1474990706469,0.0,0.0,992.4216171982705
2020-05-22 20:30:00,SELL,1.18459,837.1474990706469,-0.7450612741729401,991.6765559240976,991.6765559240976
2020-05-26 03:30:00,BUY,1.18603,836.1310893688167,0.0,0.0,991.6765559240976
2020-05-29 12:00:00,SELL,1.18247,836.1310893688167,-2.976626678153025,988.6999292459445,988.6999292459445
2020-06-01 17:30:00,BUY,1.19885,824.7069518671598,0.0,0.0,988.6999292459445
2020-06-10 02:00:00,SELL,1.20936,824.7069518671598,8.667670064123968,997.3675993100684,997.3675993100684
2020-06-16 11:00:00,BUY,1.19726,833.041778151837,0.0,0.0,997.3675993100684
2020-06-17 23:00:00,SELL,1.19082,833.041778151837,-5.364789051297862,992.0028102587705,992.0028102587705
2020-06-24 05:30:00,BUY,1.18194,839.3004807847865,0.0,0.0,992.0028102587705
2020-06-25 05:00:00,SELL,1.17706,839.3004807847865,-4.0957863462297155,987.9070239125408,987.9070239125408
2020-07-01 15:00:00,BUY,1.17591,840.1212881194486,0.0,0.0,987.9070239125408
2020-07-06 20:00:00,SELL,1.17596,840.1212881194486,0.042006064405768484,987.9490299769467,987.9490299769467
2020-07-07 20:30:00,BUY,1.18344,834.8112536139953,0.0,0.0,987.9490299769467
2020-07-14 08:30:00,SELL,1.18187,834.8112536139953,-1.3106536681739271,986.6383763087726,986.6383763087726
2020-07-15 22:30:00,BUY,1.1896200000000001,829.3727209602836,0.0,0.0,986.6383763087726
2020-07-17 21:30:00,SELL,1.17912,829.3727209602836,-8.708413570083167,977.9299627386895,977.9299627386895
2020-07-21 05:30:00,BUY,1.18943,822.1837037393453,0.0,0.0,977.9299627386895
2020-07-22 20:30:00,SELL,1.18358,822.1837037393453,-4.809774666875114,973.1201880718144,973.1201880718144
2020-07-28 00:30:00,BUY,1.18547,820.872892668574,0.0,0.0,973.1201880718144
2020-08-05 09:30:00,SELL,1.19312,820.872892668574,6.2796776289145555,979.3998657007289,979.3998657007289
2020-08-07 06:30:00,BUY,1.19635,818.6566353497964,0.0,0.0,979.3998657007289
2020-08-07 20:30:00,SELL,1.19193,818.6566353497964,-3.61846232824621,975.7814033724827,975.7814033724827
2020-08-10 20:30:00,BUY,1.19567,816.0959155724261,0.0,0.0,975.7814033724827
2020-08-12 18:00:00,SELL,1.189,816.0959155724261,-5.4433597568680625,970.3380436156147,970.3380436156147
2020-08-18 19:00:00,BUY,1.1936,812.9507738066477,0.0,0.0,970.3380436156147
2020-08-24 07:30:00,SELL,1.19394,812.9507738066477,0.27640326309426655,970.6144468787089,970.6144468787089
2020-08-26 18:30:00,BUY,1.19807,810.1483610128865,0.0,0.0,970.6144468787089
2020-09-04 00:30:00,SELL,1.20727,810.1483610128865,7.453364921318666,978.0678118000276,978.0678118000276
2020-09-16 06:00:00,BUY,1.17164,834.785268341835,0.0,0.0,978.0678118000276
2020-09-21 20:00:00,SELL,1.17121,834.785268341835,-0.3589576653869244,977.7088541346407,977.7088541346407
2020-09-24 12:00:00,BUY,1.17784,830.0863055547788,0.0,0.0,977.7088541346407
2020-09-30 10:30:00,SELL,1.18119,830.0863055547788,2.7807891236085425,980.4896432582492,980.4896432582492
2020-10-01 01:30:00,BUY,1.1899,824.0101212356074,0.0,0.0,980.4896432582492
2020-10-02 00:30:00,SELL,1.18316,824.0101212356074,-5.553828217128057,974.9358150411211,974.9358150411211
2020-10-02 19:30:00,BUY,1.18991,819.3357607223413,0.0,0.0,974.9358150411211
2020-10-06 20:00:00,SELL,1.18436,819.3357607223413,-4.547313472008909,970.3885015691122,970.3885015691122
2020-10-08 22:30:00,BUY,1.18602,818.188986331691,0.0,0.0,970.3885015691122
2020-10-09 18:00:00,SELL,1.18496,818.188986331691,-0.867280325511615,969.5212212436006,969.5212212436006
2020-10-12 06:30:00,BUY,1.18675,816.9548946649257,0.0,0.0,969.5212212436006
2020-10-14 02:00:00,SELL,1.1836,816.9548946649257,-2.5734079181945617,966.9478133254061,966.9478133254061
2020-10-15 04:00:00,BUY,1.18912,813.1625179337713,0.0,0.0,966.9478133254061
2020-10-15 21:00:00,SELL,1.18069,813.1625179337713,-6.8549600261816295,960.0928532992244,960.0928532992244
2020-10-21 23:00:00,BUY,1.18934,807.2484346774046,0.0,0.0,960.0928532992244
2020-10-26 04:30:00,SELL,1.17946,807.2484346774046,-7.975614534612873,952.1172387646116,952.1172387646116
2020-10-28 07:30:00,BUY,1.18539,803.2101154595632,0.0,0.0,952.1172387646116
2020-11-05 02:30:00,SELL,1.18114,803.2101154595632,-3.4136429907030106,948.7035957739085,948.7035957739085
2020-11-09 18:30:00,BUY,1.19902,791.232503022392,0.0,0.0,948.7035957739085
2020-11-13 03:30:00,SELL,1.19941,791.232503022392,0.3085806761787353,949.0121764500873,949.0121764500873
2020-11-17 18:00:00,BUY,1.20705,786.224411954838,0.0,0.0,949.0121764500873
2020-11-26 15:30:00,SELL,1.21123,786.224411954838,3.286418041971274,952.2985944920586,952.2985944920586
