datetime,interpolated_equity
2009-07-22 02:00:00,994.1088836901047
2009-07-22 03:00:00,994.1088836901047
2009-07-22 04:00:00,994.1088836901047
2009-07-22 05:00:00,994.1088836901047
2009-07-22 06:00:00,994.1088836901047
2009-07-22 07:00:00,994.1088836901047
2009-07-22 08:00:00,994.1088836901047
2009-07-22 09:00:00,994.1088836901047
2009-07-22 10:00:00,994.1088836901047
2009-07-22 11:00:00,994.1088836901047
2009-07-22 12:00:00,994.1088836901047
2009-07-22 13:00:00,994.1088836901047
2009-07-22 14:00:00,994.1088836901047
2009-07-22 15:00:00,994.1088836901047
2009-07-22 16:00:00,994.1088836901047
2009-07-22 17:00:00,994.1088836901047
2009-07-22 18:00:00,994.1088836901047
2009-07-22 19:00:00,994.1088836901047
2009-07-22 20:00:00,994.1088836901047
2009-07-22 21:00:00,994.1088836901047
2009-07-22 22:00:00,994.1088836901047
2009-07-22 23:00:00,994.1088836901047
2009-07-23 00:00:00,994.1088836901047
2009-07-23 01:00:00,994.1088836901047
2009-07-23 02:00:00,994.1088836901047
2009-07-23 03:00:00,994.1088836901047
2009-07-23 04:00:00,994.1088836901047
2009-07-23 05:00:00,994.1088836901047
2009-07-23 06:00:00,994.1088836901047
2009-07-23 07:00:00,994.1088836901047
2009-07-23 08:00:00,994.1088836901047
2009-07-23 09:00:00,994.1088836901047
2009-07-23 10:00:00,994.1088836901047
2009-07-23 11:00:00,994.1088836901047
2009-07-23 12:00:00,994.1088836901047
2009-07-23 13:00:00,994.1088836901047
2009-07-23 14:00:00,994.1088836901047
2009-07-23 15:00:00,994.1088836901047
2009-07-23 16:00:00,994.1088836901047
2009-07-23 17:00:00,994.1088836901047
2009-07-23 18:00:00,994.1088836901047
2009-07-23 19:00:00,994.1088836901047
2009-07-23 20:00:00,994.1088836901047
2009-07-23 21:00:00,994.1088836901047
2009-07-23 22:00:00,994.1088836901047
2009-07-23 23:00:00,994.1088836901047
2009-07-24 00:00:00,994.1088836901047
2009-07-24 01:00:00,994.1088836901047
2009-07-24 02:00:00,994.1088836901047
2009-07-24 03:00:00,994.1088836901047
2009-07-24 04:00:00,994.1088836901047
2009-07-24 05:00:00,994.1088836901047
2009-07-24 06:00:00,994.1088836901047
2009-07-24 07:00:00,994.1088836901047
2009-07-24 08:00:00,994.1088836901047
2009-07-24 09:00:00,994.1088836901047
2009-07-24 10:00:00,994.1088836901047
2009-07-24 11:00:00,994.1088836901047
2009-07-24 12:00:00,994.1088836901047
2009-07-24 13:00:00,994.1088836901047
2009-07-24 14:00:00,994.1088836901047
2009-07-24 15:00:00,994.1088836901047
2009-07-24 16:00:00,994.1088836901047
2009-07-24 17:00:00,994.1088836901047
2009-07-24 18:00:00,994.1088836901047
2009-07-24 19:00:00,994.1088836901047
2009-07-24 20:00:00,994.1088836901047
2009-07-24 21:00:00,994.1088836901047
2009-07-24 22:00:00,995.0421333817801
2009-07-24 23:00:00,995.5964271380478
2009-07-27 01:00:00,995.1891909089533
2009-07-27 02:00:00,995.2909999662269
2009-07-27 03:00:00,995.7095483127964
2009-07-27 04:00:00,995.6869240778468
2009-07-27 05:00:00,995.4606817283498
2009-07-27 06:00:00,995.7774210176455
2009-07-27 07:00:00,995.6020831967853
2009-07-27 08:00:00,996.9991297049297
2009-07-27 09:00:00,996.9312570000804
2009-07-27 10:00:00,994.5274320366742
2009-07-27 11:00:00,996.3769632438128
2009-07-27 12:00:00,994.8894197958696
2009-07-27 13:00:00,992.9663598251445
2009-07-27 14:00:00,995.5851150205731
2009-07-27 15:00:00,995.5115862569864
2009-07-27 16:00:00,996.631485886997
2009-07-27 17:00:00,1000.2061150090507
2009-07-27 18:00:00,1000.2343953027377
2009-07-27 19:00:00,999.600916724146
2009-07-27 20:00:00,999.1201517314646
2009-07-27 21:00:00,997.9889399839794
2009-07-27 22:00:00,998.3169913907501
2009-07-27 23:00:00,998.3000232145378
2009-07-28 00:00:00,997.8305703393314
2009-07-28 01:00:00,997.6156401073092
2009-07-28 02:00:00,997.3667735228624
2009-07-28 03:00:00,997.1688114670525
2009-07-28 04:00:00,997.2932447592759
2009-07-28 05:00:00,997.400709875287
2009-07-28 06:00:00,997.864506691756
2009-07-28 07:00:00,997.9606596902922
2009-07-28 08:00:00,998.051156630091
2009-07-28 09:00:00,998.5262655640349
2009-07-28 10:00:00,997.6495764597338
2009-07-28 11:00:00,997.4685825801361
2009-07-28 12:00:00,996.7898555316449
2009-07-28 13:00:00,995.8509497812321
2009-07-28 14:00:00,997.4346462277115
2009-07-28 15:00:00,997.9380354553425
2009-07-28 16:00:00,998.8769412057553
2009-07-28 17:00:00,1001.2864222278992
2009-07-28 18:00:00,999.4651713144476
2009-07-28 19:00:00,998.4357686242361
2009-07-28 20:00:00,999.1314638489396
2009-07-28 21:00:00,998.8034124421688
2009-07-28 22:00:00,999.4991076668722
2009-07-28 23:00:00,998.9561260280793
2009-07-29 00:00:00,998.792100324694
2009-07-29 01:00:00,997.8758188092309
2009-07-29 02:00:00,999.0126866154536
2009-07-29 03:00:00,999.2615531999004
2009-07-29 04:00:00,998.71291550237
2009-07-29 05:00:00,999.3124577285371
2009-07-29 06:00:00,998.8599730295431
2009-07-29 07:00:00,999.0692472028278
2009-07-29 08:00:00,998.5036413290851
2009-07-29 09:00:00,996.9199448826057
2009-07-29 10:00:00,995.3984650822379
2009-07-29 11:00:00,996.3656511263379
2009-07-29 12:00:00,997.1801235845273
2009-07-29 13:00:00,998.4357686242361
2009-07-29 14:00:00,1001.7219387506808
2009-07-29 15:00:00,1003.8825531883779
2009-07-29 16:00:00,1005.1664785217738
2009-07-29 17:00:00,1006.3768750915831
2009-07-29 18:00:00,1007.807857952152
2009-07-29 19:00:00,1009.3915543986313
2009-07-29 20:00:00,1009.425490751056
2009-07-29 21:00:00,1007.728673129828
2009-07-29 22:00:00,1006.9424809653257
2009-07-29 23:00:00,1006.8576400842642
2009-07-30 00:00:00,1007.0838824337613
2009-07-30 01:00:00,1007.0499460813368
2009-07-30 02:00:00,1007.3214369007333
2009-07-30 03:00:00,1006.9481370240632
2009-07-30 04:00:00,1006.2015372707228
2009-07-30 05:00:00,1006.4504038551696
2009-07-30 06:00:00,1005.7773328654158
2009-07-30 07:00:00,1006.5974613823427
2009-07-30 08:00:00,1008.8485727598385
2009-07-30 09:00:00,1010.2512753267204
2009-07-30 10:00:00,1013.6279423929641
2009-07-30 11:00:00,1014.7139056705499
2009-07-30 12:00:00,1015.3643524253539
2009-07-30 13:00:00,1014.2897012652429
2009-07-30 14:00:00,1014.6630011419131
2009-07-30 15:00:00,1015.7206841258118
2009-07-30 16:00:00,1018.1584454416428
2009-07-30 17:00:00,1016.6030292888504
2009-07-30 18:00:00,1015.5227220700018
2009-07-30 19:00:00,1014.6290647894886
2009-07-30 20:00:00,1015.0419570773206
2009-07-30 21:00:00,1014.5385678496897
2009-07-30 22:00:00,1014.2953573239804
2009-07-30 23:00:00,1014.3858542637792
2009-07-31 00:00:00,1015.0136767836336
2009-07-31 01:00:00,1014.7195617292872
2009-07-31 02:00:00,1014.6856253768627
2009-07-31 03:00:00,1014.7704662579241
2009-07-31 04:00:00,1013.6845029803382
2009-07-31 05:00:00,1013.1698016352325
2009-07-31 06:00:00,1013.3338273386178
2009-07-31 07:00:00,1014.9684283137341
2009-07-31 08:00:00,1015.0532691947955
2009-07-31 09:00:00,1015.6132190098007
2009-07-31 10:00:00,1017.2874123960789
2009-07-31 11:00:00,1017.8360500936094
2009-07-31 12:00:00,1017.2138836324924
2009-07-31 13:00:00,1015.3021357792422
2009-07-31 14:00:00,1013.2659546337686
2009-07-31 15:00:00,1011.7218505984512
2009-07-31 16:00:00,1011.3824870742055
2009-07-31 17:00:00,1008.8711969947882
2009-07-31 18:00:00,1008.3055911210455
2009-07-31 19:00:00,1009.385898339894
2009-07-31 20:00:00,1008.5940501166542
2009-07-31 21:00:00,1008.2490305336712
2009-07-31 22:00:00,1009.5159876908548
2009-07-31 23:00:00,1009.7196058054022
2009-08-03 01:00:00,1011.0035311387979
2009-08-03 02:00:00,1011.5238885426413
2009-08-03 03:00:00,1012.344017059568
2009-08-03 04:00:00,1013.4130121609418
2009-08-03 05:00:00,1013.7523756851873
2009-08-03 06:00:00,1013.6279423929641
2009-08-03 07:00:00,1013.5204772769529
2009-08-03 08:00:00,1013.2546425162939
2009-08-03 09:00:00,1013.1584895177575
2009-08-03 10:00:00,1016.2410415296551
2009-08-03 11:00:00,1017.632431979062
2009-08-03 12:00:00,1016.9197685781463
2009-08-03 13:00:00,1016.0034870626832
2009-08-03 14:00:00,1014.2105164429189
2009-08-03 15:00:00,1015.4265690714657
2009-08-03 16:00:00,1015.5170660112644
2009-08-03 17:00:00,1012.344017059568
2009-08-03 18:00:00,1014.3179815589301
2009-08-03 19:00:00,1016.1618567073311
2009-08-03 20:00:00,1015.5453463049516
2009-08-03 21:00:00,1014.2274846191311
2009-08-03 22:00:00,1014.7139056705499
2009-08-03 23:00:00,1014.1482997968071
2009-08-04 00:00:00,1014.2897012652429
2009-08-04 01:00:00,1014.5046314972651
2009-08-04 02:00:00,1014.7308738467622
2009-08-04 03:00:00,1016.1448885311188
2009-08-04 04:00:00,1017.4005335708275
2009-08-04 05:00:00,1017.6154638028498
2009-08-04 06:00:00,1017.5306229217883
2009-08-04 07:00:00,1017.1912593975428
2009-08-04 08:00:00,1016.7727110509733
2009-08-04 09:00:00,1018.6052740818994
2009-08-04 10:00:00,1016.2862899995545
2009-08-04 11:00:00,1017.6607122727492
2009-08-04 12:00:00,1017.5702153329504
2009-08-04 13:00:00,1017.4005335708275
2009-08-04 14:00:00,1018.4978089658883
2009-08-04 15:00:00,1017.7059607426486
2009-08-04 16:00:00,1015.7942128893983
2009-08-04 17:00:00,1014.1087073856452
2009-08-04 18:00:00,1015.3417281904042
2009-08-04 19:00:00,1014.3801982050417
2009-08-04 20:00:00,1014.6856253768627
2009-08-04 21:00:00,1015.5057538937897
2009-08-04 22:00:00,1015.8055250068733
2009-08-04 23:00:00,1015.2512312506054
2009-08-05 00:00:00,1015.6867477733872
2009-08-05 01:00:00,1015.828149241823
2009-08-05 02:00:00,1015.5623144811638
2009-08-05 03:00:00,1014.8948995501476
2009-08-05 04:00:00,1015.2681994268177
2009-08-05 05:00:00,1014.7195617292872
2009-08-05 06:00:00,1015.2172948981807
2009-08-05 07:00:00,1014.278389147768
2009-08-05 08:00:00,1014.5046314972651
2009-08-05 09:00:00,1016.8688640495094
2009-08-05 10:00:00,1015.828149241823
2009-08-05 11:00:00,1020.5905506987361
2009-08-05 12:00:00,1019.8552630628706
2009-08-05 13:00:00,1021.0713156914176
2009-08-05 14:00:00,1021.6538897413724
2009-08-05 15:00:00,1020.7885127545461
2009-08-05 16:00:00,1022.2138395563776
2009-08-05 17:00:00,1019.6629570657982
2009-08-05 18:00:00,1020.5170219351496
2009-08-05 19:00:00,1020.6527673448478
2009-08-05 20:00:00,1020.6867036972725
2009-08-05 21:00:00,1020.6188309924233
2009-08-05 22:00:00,1019.9966645313065
2009-08-05 23:00:00,1020.1210978235298
2009-08-06 00:00:00,1019.8778872978205
2009-08-06 01:00:00,1019.793046416759
2009-08-06 02:00:00,1019.8496070041333
2009-08-06 03:00:00,1019.979696355094
2009-08-06 04:00:00,1020.0928175298426
2009-08-06 05:00:00,1019.6177085958988
2009-08-06 06:00:00,1019.860919121608
2009-08-06 07:00:00,1020.375620466714
2009-08-06 08:00:00,1020.6527673448478
2009-08-06 09:00:00,1019.9174797089825
2009-08-06 10:00:00,1020.5057098176748
2009-08-06 11:00:00,1020.2342189982783
2009-08-06 12:00:00,1020.3869325841888
2009-08-06 13:00:00,1020.9129460467695
2009-08-06 14:00:00,1013.9107453298353
2009-08-06 15:00:00,1015.0532691947955
2009-08-06 16:00:00,1014.3971663812541
2009-08-06 17:00:00,1012.7569093474003
2009-08-06 18:00:00,1011.0657477849097
2009-08-06 19:00:00,1011.4729840140044
2009-08-06 20:00:00,1010.4492373825303
2009-08-06 21:00:00,1011.0204993150104
2009-08-06 22:00:00,1010.3643965014688
2009-08-06 23:00:00,1011.1223083722839
2009-08-07 00:00:00,1010.3643965014688
2009-08-07 01:00:00,1010.6076070271781
2009-08-07 02:00:00,1011.0374674912225
2009-08-07 03:00:00,1010.1720905043964
2009-08-07 04:00:00,1009.4933634559052
2009-08-07 05:00:00,1009.3802422811566
2009-08-07 06:00:00,1009.4424589272683
2009-08-07 07:00:00,1009.770510334039
2009-08-07 08:00:00,1011.7275066571885
2009-08-07 09:00:00,1009.2954014000952
2009-08-07 10:00:00,1007.8983548919507
2009-08-07 11:00:00,1006.8859203779515
2009-08-07 12:00:00,1008.0001639492244
2009-08-07 13:00:00,1008.4413365307438
2009-08-07 14:00:00,1008.1811578288222
2009-08-07 15:00:00,1014.5894723783266
2009-08-07 16:00:00,1015.9921749452083
2009-08-07 17:00:00,1018.6731467867485
2009-08-07 18:00:00,1020.415212877876
2009-08-07 19:00:00,1021.7274185049589
2009-08-07 20:00:00,1020.6244870511606
2009-08-07 21:00:00,1020.562270405049
2009-08-07 22:00:00,1020.9808187516186
2009-08-07 23:00:00,1019.781734299284
2009-08-10 01:00:00,1020.6471112861105
2009-08-10 02:00:00,1020.5057098176748
2009-08-10 03:00:00,1020.3586522905016
2009-08-10 04:00:00,1020.9072899880321
2009-08-10 05:00:00,1021.4389595093502
2009-08-10 06:00:00,1021.6086412714731
2009-08-10 07:00:00,1021.5464246253612
2009-08-10 08:00:00,1019.2953132478655
2009-08-10 09:00:00,1018.333783262503
2009-08-10 10:00:00,1017.7455531538106
2009-08-10 11:00:00,1018.1018848542684
2009-08-10 12:00:00,1017.4118456883024
2009-08-10 13:00:00,1016.8518958732973
2009-08-10 14:00:00,1016.3428505869288
2009-08-10 15:00:00,1015.590594774851
2009-08-10 16:00:00,1015.5396902462141
2009-08-10 17:00:00,1013.4695727483161
2009-08-10 18:00:00,1012.089494416384
2009-08-10 19:00:00,1011.0318114324851
2009-08-10 20:00:00,1011.4616718965295
2009-08-10 21:00:00,1010.7772887893009
2009-08-10 22:00:00,1010.698103966977
2009-08-10 23:00:00,1011.6030733649652
2009-08-11 00:00:00,1011.3937991916805
2009-08-11 01:00:00,1011.3937991916805
2009-08-11 02:00:00,1011.3937991916805
2009-08-11 03:00:00,1011.3937991916805
2009-08-11 04:00:00,1011.3937991916805
2009-08-11 05:00:00,1011.3937991916805
2009-08-11 06:00:00,1011.3937991916805
2009-08-11 07:00:00,1011.3937991916805
2009-08-11 08:00:00,1011.3937991916805
2009-08-11 09:00:00,1011.3937991916805
2009-08-11 10:00:00,1009.2653594683048
2009-08-11 11:00:00,1009.2653594683048
2009-08-11 12:00:00,1009.2653594683048
2009-08-11 13:00:00,1009.2653594683048
2009-08-11 14:00:00,1009.2653594683048
2009-08-11 15:00:00,1009.2653594683048
2009-08-11 16:00:00,1009.2653594683048
2009-08-11 17:00:00,1009.2653594683048
2009-08-11 18:00:00,1009.2653594683048
2009-08-11 19:00:00,1009.2653594683048
2009-08-11 20:00:00,1009.2653594683048
2009-08-11 21:00:00,1009.2653594683048
2009-08-11 22:00:00,1009.2653594683048
2009-08-11 23:00:00,1009.2653594683048
2009-08-12 00:00:00,1009.2653594683048
2009-08-12 01:00:00,1009.2653594683048
2009-08-12 02:00:00,1009.2653594683048
2009-08-12 03:00:00,1009.2653594683048
2009-08-12 04:00:00,1009.2653594683048
2009-08-12 05:00:00,1009.2653594683048
2009-08-12 06:00:00,1009.2653594683048
2009-08-12 07:00:00,1009.2653594683048
2009-08-12 08:00:00,1009.2653594683048
2009-08-12 09:00:00,1009.2653594683048
2009-08-12 10:00:00,1009.2653594683048
2009-08-12 11:00:00,1009.2653594683048
2009-08-12 12:00:00,1009.2653594683048
2009-08-12 13:00:00,1009.2653594683048
2009-08-12 14:00:00,1009.2653594683048
2009-08-12 15:00:00,1009.2653594683048
2009-08-12 16:00:00,1009.2653594683048
2009-08-12 17:00:00,1009.2653594683048
2009-08-12 18:00:00,1009.2653594683048
2009-08-12 19:00:00,1009.2653594683048
2009-08-12 20:00:00,1009.2653594683048
2009-08-12 21:00:00,1009.2653594683048
2009-08-12 22:00:00,1009.2653594683048
2009-08-12 23:00:00,1009.2653594683048
2009-08-13 01:00:00,1009.2653594683048
2009-08-13 02:00:00,1009.2653594683048
2009-08-13 03:00:00,1009.2653594683048
2009-08-13 04:00:00,1009.2653594683048
2009-08-13 05:00:00,1009.2653594683048
2009-08-13 06:00:00,1009.2653594683048
2009-08-13 07:00:00,1009.2653594683048
2009-08-13 08:00:00,1009.2653594683048
2009-08-13 09:00:00,1009.2653594683048
2009-08-13 10:00:00,1009.2653594683048
2009-08-13 11:00:00,1009.2653594683048
2009-08-13 12:00:00,1009.2653594683048
2009-08-13 13:00:00,1009.2653594683048
2009-08-13 14:00:00,1009.2653594683048
2009-08-13 15:00:00,1009.2653594683048
2009-08-13 16:00:00,1009.2653594683048
