time,open,high,low,close,tick_volume,spread
1998-06-17 00:00:00,288.85,294.4,287.4,293.7,916,0
1998-06-18 00:00:00,295.7,296.0,290.9,293.5,801,0
1998-06-19 00:00:00,293.0,300.5,292.0,299.0,1101,0
1998-06-22 00:00:00,299.29,299.8,293.6,296.0,912,0
1998-06-23 00:00:00,295.85,296.35,293.4,295.3,536,0
1998-06-24 00:00:00,293.75,295.4,291.9,293.1,636,0
1998-06-25 00:00:00,292.45,295.4,292.0,294.1,516,0
1998-06-26 00:00:00,293.25,295.0,292.1,294.1,496,0
1998-06-29 00:00:00,292.9,294.6,291.9,293.9,441,0
1998-06-30 00:00:00,293.3,298.3,293.3,297.2,611,0
1998-07-01 00:00:00,297.65,298.7,295.0,296.7,646,0
1998-07-02 00:00:00,295.75,296.9,293.2,294.1,576,0
1998-07-03 00:00:00,293.5,295.55,293.4,295.1,271,0
1998-07-06 00:00:00,293.85,294.7,292.2,293.5,466,0
1998-07-07 00:00:00,293.4,295.9,292.7,295.2,461,0
1998-07-08 00:00:00,294.9,296.15,290.8,293.5,931,0
1998-07-09 00:00:00,293.0,293.9,290.6,292.35,596,0
1998-07-10 00:00:00,291.0,291.95,289.5,291.1,481,0
1998-07-13 00:00:00,289.6,292.7,288.0,291.9,711,0
1998-07-14 00:00:00,291.29,294.7,291.2,293.4,490,0
1998-07-15 00:00:00,292.95,294.7,292.05,294.0,426,0
1998-07-16 00:00:00,293.2,295.7,292.3,293.5,651,0
1998-07-17 00:00:00,293.1,294.9,292.8,294.75,256,0
1998-07-20 00:00:00,293.45,295.7,293.3,295.7,256,0
1998-07-21 00:00:00,295.35,296.1,294.5,295.1,296,0
1998-07-22 00:00:00,294.6,295.6,293.6,294.5,391,0
1998-07-23 00:00:00,293.8,295.1,292.0,293.4,581,0
1998-07-24 00:00:00,293.8,295.4,290.2,291.7,831,0
1998-07-27 00:00:00,291.1,291.95,289.3,290.6,481,0
1998-07-28 00:00:00,289.75,292.2,289.35,292.0,346,0
1998-07-29 00:00:00,291.5,292.4,289.0,290.3,561,0
1998-07-30 00:00:00,289.5,291.6,288.6,290.25,526,0
1998-07-31 00:00:00,288.8,290.5,285.7,286.7,751,0
1998-08-03 00:00:00,286.2,287.5,282.5,283.2,701,0
1998-08-04 00:00:00,283.55,289.8,283.55,288.6,746,0
1998-08-05 00:00:00,289.55,290.35,286.9,288.2,556,0
1998-08-06 00:00:00,287.5,288.8,286.3,287.7,481,0
1998-08-07 00:00:00,287.0,288.0,285.2,286.9,551,0
1998-08-10 00:00:00,286.1,287.2,285.0,287.2,331,0
1998-08-11 00:00:00,287.2,287.7,282.9,284.2,661,0
1998-08-12 00:00:00,283.8,286.9,282.1,283.0,881,0
1998-08-13 00:00:00,282.3,285.1,282.0,285.1,341,0
1998-08-14 00:00:00,284.95,286.0,283.3,284.3,476,0
1998-08-17 00:00:00,284.2,286.1,282.2,285.3,671,0
1998-08-18 00:00:00,284.45,285.9,283.8,285.2,346,0
1998-08-19 00:00:00,285.3,287.3,282.7,283.6,751,0
1998-08-20 00:00:00,283.3,286.5,282.75,285.4,541,0
1998-08-21 00:00:00,284.65,286.2,283.2,285.05,561,0
1998-08-24 00:00:00,283.9,285.5,283.6,284.9,281,0
1998-08-25 00:00:00,284.6,285.55,281.8,283.4,631,0
1998-08-26 00:00:00,282.7,285.5,280.8,282.5,921,0
1998-08-27 00:00:00,281.2,282.2,276.2,276.8,761,0
1998-08-28 00:00:00,278.4,278.4,270.75,274.6,1151,0
1998-08-31 00:00:00,273.9,277.4,273.8,275.8,531,0
1998-09-01 00:00:00,277.1,280.0,276.85,279.1,431,0
1998-09-02 00:00:00,278.4,281.6,278.4,280.5,431,0
1998-09-03 00:00:00,279.8,286.9,278.1,285.2,1221,0
1998-09-04 00:00:00,285.4,287.7,284.0,287.1,571,0
1998-09-07 00:00:00,286.5,289.6,286.5,288.8,391,0
1998-09-08 00:00:00,288.0,289.0,284.8,286.3,671,0
1998-09-09 00:00:00,286.3,287.35,282.9,284.5,711,0
1998-09-10 00:00:00,283.9,292.4,283.9,290.7,1021,0
1998-09-11 00:00:00,291.25,297.3,289.8,294.0,1226,0
1998-09-14 00:00:00,292.45,293.6,288.8,290.6,776,0
1998-09-15 00:00:00,289.45,292.9,288.8,290.2,746,0
1998-09-16 00:00:00,289.05,290.6,287.2,287.9,566,0
1998-09-17 00:00:00,287.1,291.2,286.35,291.2,561,0
1998-09-18 00:00:00,292.3,292.8,289.0,291.7,701,0
1998-09-21 00:00:00,290.4,294.1,287.7,289.2,1161,0
1998-09-22 00:00:00,288.3,290.1,287.4,287.9,501,0
1998-09-23 00:00:00,287.25,289.5,287.05,289.5,266,0
1998-09-24 00:00:00,289.75,295.1,289.55,294.1,676,0
1998-09-25 00:00:00,294.05,300.3,293.5,294.4,1326,0
1998-09-28 00:00:00,293.15,295.6,291.6,295.6,556,0
1998-09-29 00:00:00,296.35,297.9,293.2,294.9,796,0
1998-09-30 00:00:00,295.1,298.0,293.2,297.2,751,0
1998-10-01 00:00:00,296.2,301.7,294.8,300.55,946,0
1998-10-02 00:00:00,299.85,303.8,299.0,300.8,866,0
1998-10-05 00:00:00,300.1,301.15,295.6,296.9,791,0
1998-10-06 00:00:00,295.45,298.1,293.8,296.5,756,0
1998-10-07 00:00:00,296.85,300.75,296.8,300.75,401,0
1998-10-08 00:00:00,301.85,305.2,299.1,299.9,1026,0
1998-10-09 00:00:00,300.3,302.5,296.0,297.0,971,0
1998-10-12 00:00:00,296.75,299.7,294.5,296.5,1016,0
1998-10-13 00:00:00,295.5,297.6,295.1,296.8,371,0
1998-10-14 00:00:00,296.35,297.5,294.4,296.3,616,0
1998-10-15 00:00:00,295.65,298.7,295.65,298.7,306,0
1998-10-16 00:00:00,299.9,301.3,297.2,300.2,791,0
1998-10-19 00:00:00,299.8,300.3,295.9,296.4,541,0
1998-10-20 00:00:00,295.75,297.25,294.5,296.5,476,0
1998-10-21 00:00:00,295.9,297.6,294.4,295.5,601,0
1998-10-22 00:00:00,294.7,295.5,291.2,292.5,641,0
1998-10-23 00:00:00,292.7,294.0,291.6,293.1,441,0
1998-10-26 00:00:00,291.85,292.2,290.6,292.2,286,0
1998-10-27 00:00:00,291.9,294.0,291.9,294.0,211,0
1998-10-28 00:00:00,292.6,294.95,292.5,293.3,421,0
1998-10-29 00:00:00,292.9,295.0,292.55,293.9,391,0
1998-10-30 00:00:00,293.4,295.0,291.7,292.8,601,0
1998-11-02 00:00:00,292.6,293.8,289.6,290.2,601,0
1998-11-03 00:00:00,289.95,290.85,287.6,289.2,576,0
1998-11-04 00:00:00,289.4,291.9,288.8,291.2,441,0
1998-11-05 00:00:00,290.35,294.9,290.3,294.3,526,0
1998-11-06 00:00:00,293.0,295.1,292.0,293.4,581,0
1998-11-09 00:00:00,292.4,294.1,289.5,292.9,871,0
1998-11-10 00:00:00,292.29,294.5,291.4,293.9,460,0
1998-11-11 00:00:00,293.1,294.9,292.3,293.3,501,0
1998-11-12 00:00:00,293.1,297.9,292.6,297.1,661,0
1998-11-13 00:00:00,296.45,298.0,294.9,296.2,596,0
1998-11-16 00:00:00,295.5,296.2,294.2,295.2,371,0
1998-11-17 00:00:00,294.55,295.55,293.25,294.4,446,0
1998-11-18 00:00:00,294.0,298.5,293.8,297.7,571,0
1998-11-19 00:00:00,297.3,298.65,295.0,295.9,591,0
1998-11-20 00:00:00,296.05,297.5,294.9,296.4,486,0
1998-11-23 00:00:00,295.9,297.0,294.9,296.25,386,0
1998-11-24 00:00:00,296.25,297.4,295.3,296.5,396,0
1998-11-25 00:00:00,296.0,297.7,295.1,296.95,426,0
1998-11-26 00:00:00,295.8,296.4,295.4,296.4,141,0
1998-11-27 00:00:00,295.75,297.4,295.05,296.55,391,0
1998-11-30 00:00:00,295.8,296.8,292.85,293.6,571,0
1998-12-01 00:00:00,292.29,294.9,292.29,294.0,352,0
1998-12-02 00:00:00,293.7,295.1,292.6,293.3,461,0
1998-12-03 00:00:00,292.95,294.6,291.2,292.1,596,0
1998-12-04 00:00:00,291.9,293.7,291.5,292.7,361,0
1998-12-07 00:00:00,291.8,297.6,291.8,295.3,811,0
1998-12-08 00:00:00,294.8,295.8,292.9,293.85,486,0
1998-12-09 00:00:00,293.85,295.4,293.0,293.9,476,0
1998-12-10 00:00:00,293.8,296.0,293.6,294.5,411,0
1998-12-11 00:00:00,294.9,296.1,289.3,291.1,981,0
1998-12-14 00:00:00,291.45,292.6,289.9,291.6,526,0
1998-12-15 00:00:00,291.3,293.7,291.0,293.1,361,0
1998-12-16 00:00:00,292.5,294.8,292.35,294.8,261,0
1998-12-17 00:00:00,295.35,296.7,290.7,291.8,846,0
1998-12-18 00:00:00,291.65,293.1,288.4,289.3,706,0
1998-12-21 00:00:00,289.5,291.1,288.1,289.2,571,0
1998-12-22 00:00:00,288.25,289.8,286.7,287.9,586,0
1998-12-23 00:00:00,287.35,288.4,285.0,287.1,656,0
1998-12-24 00:00:00,286.85,287.95,285.3,286.5,496,0
1998-12-28 00:00:00,285.6,286.4,285.5,286.4,101,0
1998-12-29 00:00:00,286.45,288.3,285.8,286.6,486,0
1998-12-30 00:00:00,286.0,288.4,285.9,287.3,371,0
1998-12-31 00:00:00,287.0,289.0,286.7,288.5,311,0
1999-01-04 00:00:00,288.3,289.15,286.1,287.6,541,0
1999-01-05 00:00:00,287.5,288.15,285.9,287.2,421,0
1999-01-06 00:00:00,286.65,288.4,286.35,287.9,286,0
1999-01-07 00:00:00,287.85,292.3,287.4,291.95,571,0
1999-01-08 00:00:00,291.1,292.6,290.3,291.6,411,0
1999-01-11 00:00:00,290.9,293.75,290.3,293.2,461,0
1999-01-12 00:00:00,292.45,293.2,287.0,288.8,876,0
1999-01-13 00:00:00,288.0,289.0,284.4,286.8,801,0
1999-01-14 00:00:00,285.35,286.7,285.0,286.7,206,0
1999-01-15 00:00:00,285.65,286.7,284.8,286.7,276,0
1999-01-18 00:00:00,285.9,287.1,285.7,287.1,161,0
1999-01-19 00:00:00,286.8,287.95,285.3,286.8,531,0
1999-01-20 00:00:00,286.05,286.8,285.05,286.8,276,0
1999-01-21 00:00:00,287.0,289.0,286.0,287.8,521,0
1999-01-22 00:00:00,287.15,288.5,285.7,286.6,506,0
1999-01-25 00:00:00,286.2,288.7,285.75,288.0,411,0
1999-01-26 00:00:00,287.5,288.4,285.3,286.3,501,0
1999-01-27 00:00:00,285.7,286.65,282.0,283.4,701,0
1999-01-28 00:00:00,283.15,285.7,281.4,284.5,726,0
1999-01-29 00:00:00,284.05,287.2,284.05,286.4,396,0
1999-02-01 00:00:00,286.4,289.5,286.4,289.1,351,0
1999-02-02 00:00:00,288.65,290.6,288.1,288.8,486,0
1999-02-03 00:00:00,288.6,289.25,286.0,287.9,581,0
1999-02-04 00:00:00,286.5,289.8,286.5,289.8,331,0
1999-02-05 00:00:00,289.65,290.7,288.3,288.8,396,0
1999-02-08 00:00:00,288.4,289.3,288.3,289.3,111,0
1999-02-09 00:00:00,288.6,289.15,286.4,288.0,491,0
1999-02-10 00:00:00,287.6,289.0,286.6,287.4,461,0
1999-02-11 00:00:00,286.4,287.7,286.2,287.7,171,0
1999-02-12 00:00:00,287.7,290.8,286.6,289.8,631,0
1999-02-15 00:00:00,289.15,290.95,289.0,289.75,331,0
1999-02-16 00:00:00,287.6,289.8,284.2,285.3,891,0
1999-02-17 00:00:00,285.05,286.8,284.5,285.0,456,0
1999-02-18 00:00:00,285.15,286.7,284.8,286.7,226,0
1999-02-19 00:00:00,285.75,289.2,285.6,288.6,436,0
1999-02-22 00:00:00,287.6,288.4,286.2,287.5,431,0
1999-02-23 00:00:00,286.15,287.2,285.85,287.2,166,0
1999-02-24 00:00:00,287.05,288.8,285.4,288.2,566,0
1999-02-25 00:00:00,287.5,288.9,286.0,288.2,511,0
1999-02-26 00:00:00,286.4,288.2,285.1,287.3,531,0
1999-03-01 00:00:00,286.5,287.6,285.1,286.9,461,0
1999-03-02 00:00:00,286.3,289.6,285.8,287.0,691,0
1999-03-03 00:00:00,286.0,286.9,285.3,286.9,231,0
1999-03-04 00:00:00,286.4,289.1,285.8,288.5,451,0
1999-03-05 00:00:00,287.05,288.2,286.8,288.2,166,0
1999-03-08 00:00:00,287.8,291.9,287.7,291.8,441,0
1999-03-09 00:00:00,291.05,294.5,291.0,292.3,576,0
1999-03-10 00:00:00,291.0,292.7,291.0,292.7,171,0
1999-03-11 00:00:00,292.6,294.1,292.2,294.1,231,0
1999-03-12 00:00:00,294.15,294.65,290.8,292.1,566,0
1999-03-15 00:00:00,291.9,292.45,286.1,286.9,771,0
1999-03-16 00:00:00,286.65,287.5,281.4,284.3,986,0
1999-03-17 00:00:00,283.6,285.8,283.1,284.3,471,0
1999-03-18 00:00:00,283.75,284.8,281.5,283.6,646,0
1999-03-19 00:00:00,283.0,284.6,282.6,284.5,251,0
1999-03-22 00:00:00,283.7,284.6,283.7,284.6,91,0
1999-03-23 00:00:00,284.35,285.8,282.2,284.8,676,0
1999-03-24 00:00:00,284.25,285.35,283.4,284.3,386,0
1999-03-25 00:00:00,283.75,284.5,281.8,283.7,536,0
1999-03-26 00:00:00,283.3,283.9,278.7,280.0,711,0
1999-03-29 00:00:00,279.85,281.4,279.4,280.6,326,0
1999-03-30 00:00:00,279.7,281.25,278.8,279.5,471,0
1999-03-31 00:00:00,279.0,281.2,278.1,280.3,491,0
1999-04-01 00:00:00,279.9,281.45,279.8,280.7,251,0
1999-04-05 00:00:00,279.6,280.1,277.0,278.7,531,0
1999-04-06 00:00:00,278.25,281.0,277.8,280.2,446,0
1999-04-07 00:00:00,279.9,281.1,279.5,280.8,231,0
1999-04-08 00:00:00,279.65,282.15,279.2,281.1,446,0
1999-04-09 00:00:00,280.25,282.5,279.2,281.8,506,0
1999-04-12 00:00:00,281.65,284.8,281.6,283.1,496,0
1999-04-13 00:00:00,282.2,284.5,281.9,284.2,321,0
1999-04-14 00:00:00,283.5,284.9,280.5,281.7,701,0
1999-04-15 00:00:00,281.7,284.65,280.85,283.8,551,0
1999-04-16 00:00:00,283.65,285.4,283.2,284.5,356,0
1999-04-19 00:00:00,283.3,285.45,283.3,285.1,251,0
1999-04-20 00:00:00,284.3,285.65,283.55,284.7,381,0
1999-04-21 00:00:00,284.1,284.8,282.75,284.1,411,0
1999-04-22 00:00:00,282.8,283.3,282.35,283.3,141,0
1999-04-23 00:00:00,283.3,284.8,282.7,283.8,371,0
1999-04-26 00:00:00,283.15,283.9,280.2,281.5,576,0
1999-04-27 00:00:00,280.9,283.1,280.05,282.5,451,0
1999-04-28 00:00:00,281.8,283.95,281.65,283.2,321,0
1999-04-29 00:00:00,282.6,286.8,282.4,286.3,511,0
1999-04-30 00:00:00,285.5,288.1,283.6,286.8,771,0
1999-05-03 00:00:00,286.2,287.2,285.35,286.5,341,0
1999-05-04 00:00:00,286.2,286.7,284.55,285.9,401,0
1999-05-05 00:00:00,285.35,288.45,284.85,287.5,506,0
1999-05-06 00:00:00,286.7,290.2,286.6,289.8,411,0
1999-05-07 00:00:00,288.85,289.65,279.05,283.0,1536,0
1999-05-10 00:00:00,282.1,282.6,276.9,278.1,741,0
1999-05-11 00:00:00,278.15,280.2,277.2,278.4,576,0
1999-05-12 00:00:00,278.2,279.25,276.0,277.6,591,0
1999-05-13 00:00:00,277.3,279.15,276.9,277.9,391,0
1999-05-14 00:00:00,277.6,278.6,275.1,276.2,561,0
1999-05-17 00:00:00,275.5,277.15,274.0,274.7,551,0
1999-05-18 00:00:00,274.85,275.85,273.3,274.1,436,0
1999-05-19 00:00:00,273.5,274.1,271.85,273.4,441,0
1999-05-20 00:00:00,273.1,275.45,272.5,274.7,431,0
1999-05-21 00:00:00,274.35,275.65,272.0,273.2,616,0
1999-05-24 00:00:00,271.75,272.4,271.3,272.4,156,0
1999-05-25 00:00:00,272.65,273.8,269.2,270.9,746,0
1999-05-26 00:00:00,270.5,271.4,268.7,269.6,451,0
1999-05-27 00:00:00,269.0,271.8,267.4,271.1,671,0
1999-05-28 00:00:00,270.5,272.2,268.1,270.5,821,0
1999-05-31 00:00:00,269.9,271.65,269.6,270.8,321,0
1999-06-01 00:00:00,269.85,270.35,264.85,267.9,906,0
1999-06-02 00:00:00,267.5,268.25,265.0,265.7,471,0
1999-06-03 00:00:00,265.05,267.2,263.25,266.2,676,0
1999-06-04 00:00:00,265.9,267.45,264.1,265.5,631,0
1999-06-07 00:00:00,264.4,267.9,264.05,265.9,621,0
1999-06-08 00:00:00,264.7,266.0,261.1,262.5,761,0
1999-06-09 00:00:00,262.5,263.4,257.4,259.8,931,0
1999-06-10 00:00:00,258.6,261.1,256.9,258.7,831,0
1999-06-11 00:00:00,258.5,261.45,258.5,260.9,351,0
1999-06-14 00:00:00,259.0,261.8,258.6,260.8,461,0
1999-06-15 00:00:00,259.95,261.15,258.9,259.7,426,0
1999-06-16 00:00:00,258.45,259.85,257.85,258.6,386,0
1999-06-17 00:00:00,258.15,259.6,257.75,258.7,316,0
1999-06-18 00:00:00,258.75,263.65,257.75,259.8,1076,0
1999-06-21 00:00:00,258.8,260.4,258.05,259.2,431,0
1999-06-22 00:00:00,258.85,260.1,257.7,258.6,456,0
1999-06-23 00:00:00,257.95,261.1,257.9,260.9,346,0
1999-06-24 00:00:00,260.3,261.75,259.85,260.8,331,0
1999-06-25 00:00:00,260.75,261.9,258.6,259.7,556,0
1999-06-28 00:00:00,259.35,261.45,258.8,260.8,386,0
1999-06-29 00:00:00,260.35,262.65,260.15,261.0,436,0
1999-06-30 00:00:00,260.15,261.25,260.05,261.25,131,0
1999-07-01 00:00:00,262.25,263.9,261.9,263.9,236,0
1999-07-02 00:00:00,262.7,263.0,262.4,263.0,91,0
1999-07-05 00:00:00,262.8,263.75,261.5,262.5,421,0
1999-07-06 00:00:00,262.0,263.05,255.5,257.1,1021,0
1999-07-07 00:00:00,256.4,259.1,255.25,257.6,651,0
1999-07-08 00:00:00,255.95,258.15,255.6,257.2,386,0
1999-07-09 00:00:00,256.15,259.4,255.8,257.4,596,0
1999-07-12 00:00:00,256.5,257.55,255.0,255.9,451,0
1999-07-13 00:00:00,254.15,256.8,253.4,256.1,486,0
1999-07-14 00:00:00,255.65,256.5,253.6,254.5,466,0
1999-07-15 00:00:00,253.85,255.05,252.45,254.3,476,0
1999-07-16 00:00:00,254.0,257.05,253.1,254.1,781,0
1999-07-19 00:00:00,253.75,254.75,252.8,253.5,366,0
1999-07-20 00:00:00,252.2,253.2,252.05,253.2,131,0
1999-07-21 00:00:00,253.1,256.3,252.15,255.7,571,0
1999-07-22 00:00:00,255.2,257.4,253.45,256.2,691,0
1999-07-23 00:00:00,255.45,256.4,254.3,255.0,376,0
1999-07-26 00:00:00,255.4,255.9,252.6,254.2,541,0
1999-07-27 00:00:00,253.8,255.25,253.4,254.1,341,0
1999-07-28 00:00:00,253.5,255.3,252.95,254.3,391,0
1999-07-29 00:00:00,253.7,256.6,253.05,256.6,421,0
1999-07-30 00:00:00,256.2,257.5,254.9,256.2,521,0
1999-08-02 00:00:00,255.65,256.25,253.6,255.6,526,0
1999-08-03 00:00:00,254.35,257.4,254.35,256.4,406,0
1999-08-04 00:00:00,256.3,258.85,254.15,256.4,931,0
1999-08-05 00:00:00,256.3,257.75,254.75,255.7,541,0
1999-08-06 00:00:00,254.7,255.7,254.25,255.7,191,0
1999-08-09 00:00:00,255.7,258.1,255.15,257.4,421,0
1999-08-10 00:00:00,257.0,257.3,256.05,257.3,221,0
1999-08-11 00:00:00,257.45,261.2,256.6,259.2,746,0
1999-08-12 00:00:00,259.05,261.95,258.85,261.3,396,0
1999-08-13 00:00:00,260.7,261.85,259.4,260.9,471,0
1999-08-16 00:00:00,260.1,260.95,257.95,260.4,571,0
1999-08-17 00:00:00,258.75,261.2,258.6,261.2,276,0
1999-08-18 00:00:00,261.4,262.5,258.5,259.9,651,0
1999-08-19 00:00:00,259.25,260.25,257.1,259.0,606,0
1999-08-20 00:00:00,258.1,259.65,257.1,257.6,461,0
1999-08-23 00:00:00,256.85,258.15,253.9,254.6,626,0
1999-08-24 00:00:00,254.45,255.25,252.5,253.1,416,0
1999-08-25 00:00:00,253.0,254.15,251.7,252.6,451,0
1999-08-26 00:00:00,252.25,254.3,251.95,253.2,376,0
1999-08-27 00:00:00,253.3,255.65,252.85,254.0,491,0
1999-08-30 00:00:00,253.25,255.1,253.05,254.3,306,0
1999-08-31 00:00:00,254.25,256.6,253.65,256.0,416,0
1999-09-01 00:00:00,255.7,256.4,253.1,254.2,511,0
1999-09-02 00:00:00,253.85,256.5,253.25,255.7,466,0
1999-09-03 00:00:00,255.25,256.7,253.4,254.5,586,0
1999-09-06 00:00:00,254.0,255.7,254.0,255.1,231,0
1999-09-07 00:00:00,254.55,256.95,253.95,256.2,436,0
1999-09-08 00:00:00,255.5,256.2,255.15,256.2,141,0
1999-09-09 00:00:00,256.0,257.85,255.95,257.5,231,0
1999-09-10 00:00:00,256.65,257.4,255.55,256.8,356,0
1999-09-13 00:00:00,256.25,257.6,255.65,256.85,331,0
1999-09-14 00:00:00,255.85,257.0,255.6,257.0,166,0
1999-09-15 00:00:00,256.95,258.2,255.8,257.0,476,0
1999-09-16 00:00:00,256.2,256.9,254.95,256.3,381,0
1999-09-17 00:00:00,256.0,256.6,254.5,255.0,321,0
1999-09-20 00:00:00,254.5,256.15,254.35,255.3,281,0
1999-09-21 00:00:00,254.55,261.3,254.15,261.3,756,0
1999-09-22 00:00:00,260.35,265.5,259.6,264.8,736,0
1999-09-23 00:00:00,263.4,265.9,261.95,265.9,541,0
1999-09-24 00:00:00,266.0,271.75,264.95,269.0,1061,0
1999-09-27 00:00:00,268.5,285.25,268.5,282.7,1931,0
1999-09-28 00:00:00,283.9,327.8,283.25,309.4,6361,0
1999-09-29 00:00:00,306.5,323.0,296.5,305.5,5201,0
1999-09-30 00:00:00,298.0,308.0,296.5,304.5,1651,0
1999-10-01 00:00:00,297.25,313.7,297.25,310.3,1986,0
1999-10-04 00:00:00,307.0,322.75,307.0,320.2,1831,0
1999-10-05 00:00:00,322.5,342.0,320.0,328.0,3851,0
1999-10-06 00:00:00,319.0,328.5,313.0,326.0,2401,0
1999-10-07 00:00:00,328.0,330.0,313.5,324.8,2981,0
1999-10-08 00:00:00,322.0,327.5,315.5,322.2,2381,0
1999-10-11 00:00:00,319.0,322.4,314.0,320.8,1501,0
1999-10-12 00:00:00,318.5,326.5,314.5,319.2,2331,0
1999-10-13 00:00:00,317.25,326.6,316.5,322.3,1516,0
1999-10-14 00:00:00,323.25,326.5,310.5,314.9,2366,0
1999-10-15 00:00:00,313.8,319.45,311.75,316.4,1281,0
1999-10-18 00:00:00,313.38,320.0,308.85,311.7,2063,0
1999-10-19 00:00:00,310.5,312.75,304.5,309.6,1561,0
1999-10-20 00:00:00,307.5,311.75,303.8,307.3,1571,0
1999-10-21 00:00:00,306.0,308.0,300.3,305.7,1511,0
1999-10-22 00:00:00,302.75,307.0,300.1,303.9,1266,0
1999-10-25 00:00:00,301.3,304.0,297.5,300.7,1241,0
1999-10-26 00:00:00,297.5,300.1,288.0,291.1,1781,0
1999-10-27 00:00:00,286.5,295.3,285.75,294.5,1111,0
1999-10-28 00:00:00,296.0,302.5,291.75,300.5,1701,0
1999-10-29 00:00:00,299.0,302.7,296.5,300.2,1121,0
1999-11-01 00:00:00,294.5,299.0,286.0,291.6,2311,0
1999-11-02 00:00:00,288.8,294.25,287.8,292.5,921,0
1999-11-03 00:00:00,290.25,294.4,289.8,293.3,616,0
1999-11-04 00:00:00,292.0,293.3,289.75,293.3,581,0
1999-11-05 00:00:00,291.5,293.88,287.0,291.6,1367,0
1999-11-08 00:00:00,286.75,290.5,286.4,290.4,456,0
1999-11-09 00:00:00,289.5,293.25,289.5,292.6,441,0
1999-11-10 00:00:00,291.75,299.75,290.5,298.8,1146,0
1999-11-11 00:00:00,296.5,299.5,293.0,294.5,1101,0
1999-11-12 00:00:00,293.5,295.25,290.1,291.8,861,0
1999-11-15 00:00:00,290.75,294.0,288.6,292.0,956,0
1999-11-16 00:00:00,291.25,295.9,290.5,295.3,676,0
1999-11-17 00:00:00,293.5,297.38,293.4,295.6,587,0
1999-11-18 00:00:00,294.5,295.5,292.7,294.3,541,0
1999-11-19 00:00:00,293.4,296.2,292.6,295.5,511,0
1999-11-22 00:00:00,293.85,296.5,293.4,295.5,456,0
1999-11-23 00:00:00,294.1,298.3,294.0,298.3,441,0
1999-11-24 00:00:00,297.7,300.4,296.2,299.4,671,0
1999-11-25 00:00:00,298.4,299.4,297.62,298.88,309,0
1999-11-26 00:00:00,298.35,299.0,296.28,297.62,472,0
1999-11-29 00:00:00,296.2,298.65,289.7,291.7,1341,0
1999-11-30 00:00:00,290.65,294.75,290.1,291.2,876,0
1999-12-01 00:00:00,290.7,292.05,287.9,290.2,781,0
1999-12-02 00:00:00,289.15,290.12,283.2,285.5,1020,0
1999-12-03 00:00:00,284.25,285.35,278.88,280.3,900,0
1999-12-06 00:00:00,278.4,283.0,274.0,276.6,1621,0
